X,C5: Sample 53,X,C6: Sample 54,X,C12: Sample 60,X,D1: Sample 73,X,D3: Sample 75,X,D9: Sample 81,X,D10: Sample 82,X,E5: Sample 101,X,G5: Sample 149,X,H5: Sample 173,X,H6: Sample 174,X,H7: Sample 175,X,H8: Sample 176,X,H11: Sample 179
30.1710236220472,5.01812453825263,30.1710236220472,1.82285062387294,30.1710236220472,0.685108354744313,30.1710236220472,0.172270744254791,30.1710236220472,3.32545862648884,30.1710236220472,0.552137598596,30.1710236220472,0.784312114468837,30.1710236220472,0.619209577242996,30.1710236220472,3.35732529538363,30.1710236220472,3.17729279770074,30.1710236220472,0.22081751449294,30.1710236220472,0.510268374218694,30.1710236220472,1.3109017676966,30.1710236220472,2.53105446216365
30.722125984252,5.07169961103806,30.722125984252,1.671198360061,30.722125984252,0.654588492716349,30.722125984252,0.130020701205109,30.722125984252,5.31831894021212,30.722125984252,0.530952086633798,30.722125984252,0.730633709086969,30.722125984252,0.778657783533368,30.722125984252,3.5642776466392,30.722125984252,3.14405990462522,30.722125984252,0.204921594331465,30.722125984252,0.483438897541988,30.722125984252,1.32524474167111,30.722125984252,2.51821602361811
31.2732283464567,5.10818332091906,31.2732283464567,1.49996854311466,31.2732283464567,0.631167210737165,31.2732283464567,0.11037064950356,31.2732283464567,5.95592398132771,31.2732283464567,0.507081530387912,31.2732283464567,0.698885559696648,31.2732283464567,0.953480574922169,31.2732283464567,3.79005935339739,31.2732283464567,3.1013394868546,31.2732283464567,0.213951115072152,31.2732283464567,0.462874031419195,31.2732283464567,1.31573419665531,31.2732283464567,2.47563372650405
31.8243307086614,5.05779215431871,31.8243307086614,1.2842682046769,31.8243307086614,0.617980172283726,31.8243307086614,0.0747916736084858,31.8243307086614,5.99754586737609,31.8243307086614,0.497319821347226,31.8243307086614,0.701126183216599,31.8243307086614,1.19092079530207,31.8243307086614,3.90851536723335,31.8243307086614,3.05287504538542,31.8243307086614,0.20983882806606,31.8243307086614,0.444920884018643,31.8243307086614,1.30446805657446,31.8243307086614,2.46617311775205
32.3754330708661,4.99672157357759,32.3754330708661,1.05164744073263,32.3754330708661,0.598288872955886,32.3754330708661,0.00637274749731163,32.3754330708661,5.80338923138348,32.3754330708661,0.501052069109214,32.3754330708661,0.681034761600989,32.3754330708661,1.39449985258344,32.3754330708661,3.79765331371299,32.3754330708661,2.92612799483591,32.3754330708661,0.179415927190941,32.3754330708661,0.422143824626419,32.3754330708661,1.29644375865756,32.3754330708661,2.49501639950099
32.9265354330709,5.00898811601205,32.9265354330709,0.841687611936169,32.9265354330709,0.551617716590806,32.9265354330709,-0.0576944610597879,32.9265354330709,5.63602411084374,32.9265354330709,0.504474753850947,32.9265354330709,0.611275823982924,32.9265354330709,1.46270516992023,32.9265354330709,3.6077676402849,32.9265354330709,2.77252279032171,32.9265354330709,0.176063060312749,32.9265354330709,0.399134238418488,32.9265354330709,1.33678107533357,32.9265354330709,2.483574034724
33.4776377952756,5.02743084342014,33.4776377952756,0.540022106764809,33.4776377952756,0.499744778855773,33.4776377952756,-0.0997308306625348,33.4776377952756,5.69131901722971,33.4776377952756,0.476806592284759,33.4776377952756,0.556549436083195,33.4776377952756,1.4482500651822,33.4776377952756,3.57695632685081,33.4776377952756,2.74031811160578,33.4776377952756,0.189917192015417,33.4776377952756,0.382437001894119,33.4776377952756,1.39596076569314,33.4776377952756,2.46551186620624
34.0287401574803,5.09013189132242,34.0287401574803,0.229282729765001,34.0287401574803,0.498673673495946,34.0287401574803,-0.138814908033188,34.0287401574803,5.829705552554,34.0287401574803,0.438728375400227,34.0287401574803,0.558859971713488,34.0287401574803,1.43131493393497,34.0287401574803,4.024375000842,34.0287401574803,2.83570905500163,34.0287401574803,0.198050780466489,34.0287401574803,0.374824079842452,34.0287401574803,1.43365541016759,34.0287401574803,2.44170116283068
34.579842519685,5.08735696194064,34.579842519685,0.00323248228146566,34.579842519685,0.536928820125639,34.579842519685,-0.206221753168273,34.579842519685,5.89321849807774,34.579842519685,0.428157853834361,34.579842519685,0.554585353451343,34.579842519685,1.41979933090502,34.579842519685,4.79035739595259,34.579842519685,2.87918492631647,34.579842519685,0.185843483019986,34.579842519685,0.359563131916156,34.579842519685,1.40011220011044,34.579842519685,2.34724916110001
35.1309448818898,4.9300857952753,35.1309448818898,-0.246940581717231,35.1309448818898,0.523884580955651,35.1309448818898,-0.306984121987204,35.1309448818898,5.88227799160804,35.1309448818898,0.415248876358107,35.1309448818898,0.509892141199595,35.1309448818898,1.40406085700816,35.1309448818898,5.28135709816491,35.1309448818898,2.79113882136679,35.1309448818898,0.131112273757744,35.1309448818898,0.32833266100519,35.1309448818898,1.22878096489589,35.1309448818898,2.25154010568908
35.6820472440945,4.79576576347577,35.6820472440945,-0.566703064821733,35.6820472440945,0.456371822259364,35.6820472440945,-0.428425356003965,35.6820472440945,5.80646162526854,35.6820472440945,0.391231596909563,35.6820472440945,0.461638459457385,35.6820472440945,1.40811383399494,35.6820472440945,5.36237650888117,35.6820472440945,2.68885713227308,35.6820472440945,0.0358426329385614,35.6820472440945,0.299048477197872,35.6820472440945,0.995380567557419,35.6820472440945,2.21562371321298
36.2331496062992,4.75306090726313,36.2331496062992,-0.902035367109134,36.2331496062992,0.393852791866731,36.2331496062992,-0.570940560572151,36.2331496062992,5.74099093984001,36.2331496062992,0.385431552089879,36.2331496062992,0.431181590957168,36.2331496062992,1.42001883824049,36.2331496062992,5.2528602997091,36.2331496062992,2.60809964179023,36.2331496062992,-0.0718007205703546,36.2331496062992,0.284402882010663,36.2331496062992,0.793831180839239,36.2331496062992,2.1978823048723
36.7842519685039,4.72535371337262,36.7842519685039,-1.2033786481381,36.7842519685039,0.346655986697394,36.7842519685039,-0.736997405954313,36.7842519685039,5.65378724640868,36.7842519685039,0.396106272189096,36.7842519685039,0.405994419164439,36.7842519685039,1.41053132522199,36.7842519685039,5.17528657086063,36.7842519685039,2.48842925295207,36.7842519685039,-0.160120232795172,36.7842519685039,0.279045081026001,36.7842519685039,0.598398844987212,36.7842519685039,2.13080667939236
37.3353543307087,4.70416136978751,37.3353543307087,-1.47954239755088,37.3353543307087,0.286949796551565,37.3353543307087,-0.90269442489398,37.3353543307087,5.55598805568875,37.3353543307087,0.394552927535419,37.3353543307087,0.3594099158317,37.3353543307087,1.37679384402739,37.3353543307087,5.12461166934886,37.3353543307087,2.35071509928935,37.3353543307087,-0.258867473684104,37.3353543307087,0.277610352426815,37.3353543307087,0.353871319964372,37.3353543307087,2.00706100992946
37.8864566929134,4.7345211632887,37.8864566929134,-1.68204976105411,37.8864566929134,0.181762329353301,37.8864566929134,-1.04589344044107,37.8864566929134,5.45689395729757,37.8864566929134,0.378310668390998,37.8864566929134,0.297268262078289,37.8864566929134,1.35539152021345,37.8864566929134,5.04391348243373,37.8864566929134,2.20471386248317,37.8864566929134,-0.433414604499634,37.8864566929134,0.271129838615677,37.8864566929134,0.0581973719175291,37.8864566929134,1.9038648629544
38.4375590551181,4.74768040952627,38.4375590551181,-1.82111491332878,38.4375590551181,0.0728966232859531,38.4375590551181,-1.1852949347802,38.4375590551181,5.39370496308984,38.4375590551181,0.373049803842305,38.4375590551181,0.248785584290228,38.4375590551181,1.3455923389967,38.4375590551181,5.00133741933385,38.4375590551181,2.01832400221117,38.4375590551181,-0.647775104061348,38.4375590551181,0.251424761400326,38.4375590551181,-0.283431672737045,38.4375590551181,1.77870280960962
38.9886614173228,4.69736998481246,38.9886614173228,-1.94521865460029,38.9886614173228,0.00867813834711654,38.9886614173228,-1.36818194235869,38.9886614173228,5.43392079491954,38.9886614173228,0.363592973916642,38.9886614173228,0.178781548768244,38.9886614173228,1.32208023224331,38.9886614173228,5.07936505852214,38.9886614173228,1.89114478030346,38.9886614173228,-0.857170849695974,38.9886614173228,0.230316388348074,38.9886614173228,-0.653030191591227,38.9886614173228,1.61556917375958
39.5397637795276,4.69178665070209,39.5397637795276,-2.08408707794558,39.5397637795276,-0.0896691035794809,39.5397637795276,-1.64900238320009,39.5397637795276,5.46682555820409,39.5397637795276,0.335559152087435,39.5397637795276,0.0489698774231596,39.5397637795276,1.27828532340778,39.5397637795276,5.20744635383329,39.5397637795276,1.79454040550005,39.5397637795276,-1.10758343513742,39.5397637795276,0.207090000809152,39.5397637795276,-1.06604469427114,39.5397637795276,1.51722939617825
40.0908661417323,4.758027147772,40.0908661417323,-2.20893191391699,40.0908661417323,-0.249747733590616,40.0908661417323,-2.00036879639706,40.0908661417323,5.36952982848988,40.0908661417323,0.285387403148616,40.0908661417323,-0.0833028786455648,40.0908661417323,1.23963074567351,40.0908661417323,5.16713215193275,40.0908661417323,1.58203805767281,40.0908661417323,-1.40816684404077,40.0908661417323,0.176833946027557,40.0908661417323,-1.48013317108251,40.0908661417323,1.43619072213946
40.641968503937,4.74267557638719,40.641968503937,-2.24709681095901,40.641968503937,-0.415091629556126,40.641968503937,-2.38278301257111,40.641968503937,5.20421083679452,40.641968503937,0.217504325199949,40.641968503937,-0.185734317802221,40.641968503937,1.1928792502194,40.641968503937,5.0355048176747,40.641968503937,1.30869281165809,40.641968503937,-1.73790669295946,40.641968503937,0.136371727242929,40.641968503937,-1.9107071899964,40.641968503937,1.22705391182975
41.1930708661417,4.59109117944614,41.1930708661417,-2.18540918532928,41.1930708661417,-0.609683176504084,41.1930708661417,-2.81946022404684,41.1930708661417,5.04916706223697,41.1930708661417,0.165268660896836,41.1930708661417,-0.299074160550602,41.1930708661417,1.11764764361085,41.1930708661417,5.01801585942738,41.1930708661417,1.03254785346797,41.1930708661417,-2.10199566974941,41.1930708661417,0.084939198406803,41.1930708661417,-2.43342866166372,41.1930708661417,0.956336327704468
41.7441732283465,4.48498119757129,41.7441732283465,-2.03951027549009,41.7441732283465,-0.860473003623774,41.7441732283465,-3.33244669836589,41.7441732283465,4.9496397349562,41.7441732283465,0.109599026299328,41.7441732283465,-0.43343578598614,41.7441732283465,1.05941760006145,41.7441732283465,5.03387926477186,41.7441732283465,0.764524876896904,41.7441732283465,-2.50761554142546,41.7441732283465,0.0488130646435087,41.7441732283465,-2.99411367390435,41.7441732283465,0.721013667715981
42.2952755905512,4.48779101813574,42.2952755905512,-1.859256239771,42.2952755905512,-1.12873938425045,42.2952755905512,-3.8228761000639,42.2952755905512,4.88723688093447,42.2952755905512,0.023775598054306,42.2952755905512,-0.576444174002856,42.2952755905512,1.01492169741055,42.2952755905512,4.96715541598982,42.2952755905512,0.509910137532817,42.2952755905512,-2.92193015175257,42.2952755905512,0.022667392909236,42.2952755905512,-3.56165631710023,42.2952755905512,0.484043895271878
42.8463779527559,4.44346392970955,42.8463779527559,-1.67256320461397,42.8463779527559,-1.38524931932842,42.8463779527559,-4.26401896772783,42.8463779527559,4.76396248887398,42.8463779527559,-0.0728067580556382,42.8463779527559,-0.730645466732313,42.8463779527559,0.954422122938474,42.8463779527559,4.89080468319342,42.8463779527559,0.205372621738428,42.8463779527559,-3.3287172314764,42.8463779527559,-0.0206948811825248,42.8463779527559,-4.1723960042917,42.8463779527559,0.210771554957007
43.3974803149606,4.3284816908075,43.3974803149606,-1.51313792918604,43.3974803149606,-1.6999745044721,43.3974803149606,-4.8127173162956,43.3974803149606,4.67880228283982,43.3974803149606,-0.174352259881319,43.3974803149606,-0.898782780746886,43.3974803149606,0.857073322019059,43.3974803149606,4.93143449272961,43.3974803149606,-0.159717660515958,43.3974803149606,-3.79960355765394,43.3974803149606,-0.0750603307262803,43.3974803149606,-4.89632370724934,43.3974803149606,-0.222576518176562
43.9485826771654,4.12720508288856,43.9485826771654,-1.33616516951007,43.9485826771654,-2.06965639829465,43.9485826771654,-5.48079376246164,43.9485826771654,4.60458402794675,43.9485826771654,-0.307178106806729,43.9485826771654,-1.06206902515609,43.9485826771654,0.719964561959585,43.9485826771654,4.98532368799875,43.9485826771654,-0.542955763882523,43.9485826771654,-4.31129192914976,43.9485826771654,-0.155513972533625,43.9485826771654,-5.59656462752002,43.9485826771654,-1.10828791035088
44.4996850393701,3.68510316530708,44.4996850393701,-1.08247807960997,44.4996850393701,-2.40281626085274,44.4996850393701,-6.19336862394725,44.4996850393701,4.4239037818297,44.4996850393701,-0.488178966318485,44.4996850393701,-1.23628349194631,44.4996850393701,0.582088086358463,44.4996850393701,4.94375959975865,44.4996850393701,-0.991584996159662,44.4996850393701,-4.76779024580384,44.4996850393701,-0.259632410421734,44.4996850393701,-6.12003588688779,44.4996850393701,-2.63970107699862
45.0507874015748,2.95137289990013,45.0507874015748,-0.795441048665961,45.0507874015748,-2.67283159420808,45.0507874015748,-6.89548238312636,45.0507874015748,4.23330227907304,45.0507874015748,-0.696737312097076,45.0507874015748,-1.41459557220545,45.0507874015748,0.44973583220663,45.0507874015748,4.979582673858,45.0507874015748,-1.53184813394929,45.0507874015748,-5.16490321142024,45.0507874015748,-0.350463553763617,45.0507874015748,-6.52887815229594,45.0507874015748,-4.40599387162375
45.6018897637795,1.9961994841537,45.6018897637795,-0.510272371392437,45.6018897637795,-2.89701935544425,45.6018897637795,-7.60074712680472,45.6018897637795,4.17046846038645,45.6018897637795,-0.929198619740493,45.6018897637795,-1.53820623699118,45.6018897637795,0.304533274326031,45.6018897637795,5.10231571995174,45.6018897637795,-2.1098582999842,45.6018897637795,-5.58757276584776,45.6018897637795,-0.447363942595634,45.6018897637795,-6.80934609717189,45.6018897637795,-5.32938432612681
46.1529921259843,0.902033199153133,46.1529921259843,-0.233381026066069,46.1529921259843,-3.02021092381885,46.1529921259843,-8.35627430601967,46.1529921259843,4.11053177690107,46.1529921259843,-1.21841743190418,46.1529921259843,-1.60084175766266,46.1529921259843,0.096926082609103,46.1529921259843,5.12403417889166,46.1529921259843,-2.747753488932,46.1529921259843,-6.06686926303998,46.1529921259843,-0.57946659666927,46.1529921259843,-6.80467518401046,46.1529921259843,-4.76404910169297
46.704094488189,-0.240826407930834,46.704094488189,0.00860317605298955,46.704094488189,-3.03476379351854,46.704094488189,-9.10767458277836,46.704094488189,3.94769353923766,46.704094488189,-1.5576180144609,46.704094488189,-1.6013821111563,46.704094488189,-0.171797504356737,46.704094488189,5.11764396708496,46.704094488189,-3.44597955428674,46.704094488189,-6.53048792264963,46.704094488189,-0.741689690685622,46.704094488189,-6.38447474602372,46.704094488189,-3.28875639079774
47.2551968503937,-1.3395550053399,47.2551968503937,0.224218288383974,47.2551968503937,-3.11216601388225,47.2551968503937,-9.85133026205919,47.2551968503937,3.86067940492266,47.2551968503937,-1.9206738227512,47.2551968503937,-1.52228364414969,47.2551968503937,-0.454879363623577,47.2551968503937,5.22011296731729,47.2551968503937,-4.14324659243292,47.2551968503937,-6.95557505317347,47.2551968503937,-0.925617442639062,47.2551968503937,-5.63674386104998,47.2551968503937,-1.85525107757707
47.8062992125984,-2.44955316326959,47.8062992125984,0.423719307245665,47.8062992125984,-3.38875574368764,47.8062992125984,-10.7663377312786,47.8062992125984,3.76236078632061,47.8062992125984,-2.28866261810789,47.8062992125984,-1.37740418869288,47.8062992125984,-0.764822564260556,47.8062992125984,5.33783671173114,47.8062992125984,-4.77597320581936,47.8062992125984,-7.34075164282898,47.8062992125984,-1.0893238485826,47.8062992125984,-4.65887468130592,47.8062992125984,-0.899689219737075
48.3574015748032,-3.91507858008248,48.3574015748032,0.607793302663927,48.3574015748032,-3.83732493056886,48.3574015748032,-12.2437028411388,48.3574015748032,3.54179569639512,48.3574015748032,-2.6305803885325,48.3574015748032,-1.26226666647439,48.3574015748032,-1.0940415130141,48.3574015748032,5.37624980208575,48.3574015748032,-5.29344233586359,48.3574015748032,-7.64453557082815,48.3574015748032,-1.16259371202428,48.3574015748032,-3.52676759319931,48.3574015748032,-0.334948851233434
48.9085039370079,-5.94225960103046,48.9085039370079,0.791977039896599,48.9085039370079,-4.35700299308283,48.9085039370079,-14.4890308531185,48.9085039370079,3.37056358438822,48.9085039370079,-2.95589918204499,48.9085039370079,-1.24095966361607,48.9085039370079,-1.47921450239934,48.9085039370079,5.42154152959293,48.9085039370079,-5.71828601624692,48.9085039370079,-7.83670724884135,48.9085039370079,-1.14742865709897,48.9085039370079,-2.36650246553529,48.9085039370079,0.0347491270506439
49.4596062992126,-8.15577654074012,49.4596062992126,0.90501781856456,49.4596062992126,-4.93062464641943,49.4596062992126,-16.9686105951311,49.4596062992126,3.24089284606497,49.4596062992126,-3.32807709113874,49.4596062992126,-1.3056634130158,49.4596062992126,-1.98599362286092,49.4596062992126,5.42964806897057,49.4596062992126,-6.08847167189145,49.4596062992126,-7.98168745009032,49.4596062992126,-1.19164125910472,49.4596062992126,-1.31459166401915,49.4596062992126,0.284116254419171
50.0107086614173,-10.1559508759905,50.0107086614173,0.941394289131824,50.0107086614173,-5.49988982160705,50.0107086614173,-18.7696491147164,50.0107086614173,3.07650271824958,50.0107086614173,-3.84171249156371,50.0107086614173,-1.45002610835549,50.0107086614173,-2.62911206609172,50.0107086614173,5.33629445664452,50.0107086614173,-6.39257015964331,50.0107086614173,-8.1951484424636,50.0107086614173,-1.44967606903998,50.0107086614173,-0.540463314621314,50.0107086614173,0.453660718451156
50.5618110236221,-11.8987307628332,50.5618110236221,1.0350710440881,50.5618110236221,-6.02292875915962,50.5618110236221,-19.4665874383913,50.5618110236221,2.95040568670801,50.5618110236221,-4.58768213064224,50.5618110236221,-1.67795449775723,50.5618110236221,-3.40860304536539,50.5618110236221,5.35108875017208,50.5618110236221,-6.6490366314242,50.5618110236221,-8.60941586285779,50.5618110236221,-1.95469565249821,50.5618110236221,-0.0125266871167688,50.5618110236221,0.603026181864945
51.1129133858268,-13.2347925903815,51.1129133858268,1.15389546515074,51.1129133858268,-6.58812485333992,51.1129133858268,-19.0086045369627,51.1129133858268,2.97028196370477,51.1129133858268,-5.52940276247077,51.1129133858268,-2.00861686124287,51.1129133858268,-4.30362328780801,51.1129133858268,5.53176366864073,51.1129133858268,-6.88591738154317,51.1129133858268,-9.28178702370151,51.1129133858268,-2.6359572484713,51.1129133858268,0.393712219785507,51.1129133858268,0.795151298820699
51.6640157480315,-13.8413922797091,51.6640157480315,1.17097385095796,51.6640157480315,-7.20734153256143,51.6640157480315,-17.5221461126012,51.6640157480315,3.09195926881834,51.6640157480315,-6.54976895320393,51.6640157480315,-2.40752672874986,51.6640157480315,-5.31600826058356,51.6640157480315,5.67517555706807,51.6640157480315,-7.13584275726381,51.6640157480315,-10.0556563838635,51.6640157480315,-3.38961971128029,51.6640157480315,0.733134472621343,51.6640157480315,0.98445390342037
52.2151181102362,-13.3870415976256,52.2151181102362,1.16397154564635,52.2151181102362,-7.81395858000182,52.2151181102362,-15.164896069845,52.2151181102362,3.10909814081342,52.2151181102362,-7.51694304861698,52.2151181102362,-2.81554571644759,52.2151181102362,-6.45338569844177,52.2151181102362,5.6820624800594,52.2151181102362,-7.43217306709997,52.2151181102362,-10.5629271022085,52.2151181102362,-4.12071930049061,52.2151181102362,1.13549222107476,52.2151181102362,1.10249161420109
52.7662204724409,-11.8346818070798,52.7662204724409,1.20836287629362,52.7662204724409,-8.38410999785371,52.7662204724409,-12.1896606125339,52.7662204724409,3.05912903569984,52.7662204724409,-8.34683887615263,52.7662204724409,-3.21384288083272,52.7662204724409,-7.68510061196109,52.7662204724409,5.61862846918983,52.7662204724409,-7.793701360942,52.7662204724409,-10.4913688912098,52.7662204724409,-4.81696193506064,52.7662204724409,1.58052782079771,52.7662204724409,1.16423239558678
53.3173228346457,-9.44228632470158,53.3173228346457,1.29021505367561,53.3173228346457,-8.91281533862787,53.3173228346457,-9.04070405902674,53.3173228346457,3.1797605527728,53.3173228346457,-9.02591551191545,53.3173228346457,-3.63297581675469,53.3173228346457,-8.99571543829704,53.3173228346457,5.61901262174574,53.3173228346457,-8.23424010545647,53.3173228346457,-9.85164762572567,53.3173228346457,-5.53932813687117,53.3173228346457,2.0087522693368,53.3173228346457,1.25903979287699
53.8684251968504,-6.53470563039921,53.8684251968504,1.3680874630423,53.8684251968504,-9.39957912332851,53.8684251968504,-6.08534566946229,53.8684251968504,3.41836453567246,53.8684251968504,-9.50580817953914,53.8684251968504,-4.13025977286079,53.8684251968504,-10.3712954175121,53.8684251968504,5.69805548203586,53.8684251968504,-8.74978072266756,53.8684251968504,-8.88522236549253,53.8684251968504,-6.2919326143078,53.8684251968504,2.39621052838206,53.8684251968504,1.44408746522035
54.4195275590551,-3.62275845927035,54.4195275590551,1.42609523322661,54.4195275590551,-9.75796523783269,54.4195275590551,-3.55374614800135,54.4195275590551,3.63279867094226,54.4195275590551,-9.67906574171871,54.4195275590551,-4.62388584242263,54.4195275590551,-11.6827165382891,54.4195275590551,5.76043180317086,54.4195275590551,-9.31238646570446,54.4195275590551,-7.69071855968984,54.4195275590551,-7.02591795161847,54.4195275590551,2.67305768144371,54.4195275590551,1.65919215283824
54.9706299212598,-1.25281213724626,54.9706299212598,1.48134395012033,54.9706299212598,-10.0203192607223,54.9706299212598,-1.51080705595741,54.9706299212598,3.83794690359677,54.9706299212598,-9.61611394469689,54.9706299212598,-5.01522275992694,54.9706299212598,-12.8676800311377,54.9706299212598,5.82212045382139,54.9706299212598,-9.9177850562853,54.9706299212598,-6.38031871784057,54.9706299212598,-7.77717909746558,54.9706299212598,2.87346973398455,54.9706299212598,1.84353403321056
55.5217322834646,0.339225003173177,55.5217322834646,1.48700844443756,55.5217322834646,-10.2766215463694,55.5217322834646,-0.0197541509296936,55.5217322834646,4.07192391786297,55.5217322834646,-9.57228135929503,55.5217322834646,-5.45060152173587,55.5217322834646,-13.9407143775389,55.5217322834646,5.87258945879298,55.5217322834646,-10.6030675512157,55.5217322834646,-5.07947127222555,55.5217322834646,-8.59796506706078,55.5217322834646,3.02736497978307,55.5217322834646,1.99301900699632
56.0728346456693,1.17787741510548,56.0728346456693,1.50478632018071,56.0728346456693,-10.3612714589145,56.0728346456693,0.992513044177241,56.0728346456693,4.37751188641308,56.0728346456693,-9.59709548006407,56.0728346456693,-5.92554560427801,56.0728346456693,-14.6812480060409,56.0728346456693,5.82101261212881,56.0728346456693,-11.1610563684839,56.0728346456693,-3.71077032629661,56.0728346456693,-9.34970181006695,56.0728346456693,3.11115279604777,56.0728346456693,2.09631968530907
56.623937007874,1.54195245081333,56.623937007874,1.56812513781016,56.623937007874,-10.2597993054996,56.623937007874,1.73445888170032,56.623937007874,4.68522348456463,56.623937007874,-9.6896814733561,56.623937007874,-6.32503974854191,56.623937007874,-14.9877310935871,56.623937007874,5.75068481552487,56.623937007874,-11.4590451362346,56.623937007874,-2.42893484046438,56.623937007874,-9.96572010801252,56.623937007874,3.15220292892217,56.623937007874,2.1791054760315
57.1750393700788,1.78256985193262,57.1750393700788,1.64439174613896,57.1750393700788,-9.96338435972368,57.1750393700788,2.2684266374973,57.1750393700788,4.89253441232932,57.1750393700788,-9.82227213299644,57.1750393700788,-6.62961383798679,57.1750393700788,-14.8613592745149,57.1750393700788,5.73315197451282,57.1750393700788,-11.540423451479,57.1750393700788,-1.38761104162116,57.1750393700788,-10.3630460364068,57.1750393700788,3.21836701110697,57.1750393700788,2.26993569250869
