Program,Channel,Position,Call,Tm,Slope,Initial,Low,Peak,Message
1,1,35,Positive,64.6597945431137,4.43094933329689,8.79893928920287,7.83103501525766,53.4949942071024,
1,1,36,Positive,50.3158996428971,0.158228126534448,4.50065640959574,3.94459120193562,5.47096547984666,
1,1,37,Negative,,,,,,
1,1,38,Negative,,,,,,
1,1,39,Negative,,,,,,
1,1,40,Negative,,,,,,
1,1,41,Negative,,,,,,
1,1,42,Negative,,,,,,
1,1,43,Negative,,,,,,
1,1,44,Negative,,,,,,
1,1,45,Negative,,,,,,
1,1,46,Negative,,,,,,
1,1,47,Negative,,,,,,
1,1,48,Negative,,,,,,
1,1,49,Positive,50.1501915353286,2.54127460300617,5.32747532034519,4.90935294781904,23.2597906364208,
1,1,50,Positive,57.2065774341332,2.01482258803679,10.2071175374569,9.45253337812143,36.2488851996066,
1,1,51,Uncertain,50.704035693494,-0.631815760739389,118.810059915703,91.6625301564125,91.6671354105939,1st derivative max <= detection limit (3 * deviation)
1,1,52,Positive,57.7203876363508,5.52294313562174,7.40856594092266,6.42546023464533,47.5655045084058,
1,1,53,Positive,51.5334166002379,13.5144005139878,197.88028011937,98.1826742904758,163.392944223537,
1,1,54,Positive,40.4608573518633,2.18572135928751,161.828717234802,145.176382998676,161.874391458724,
1,1,55,Positive,51.0711585943666,2.24465149973801,19.9648204355618,15.0906883350697,40.3145201550125,
1,1,56,Positive,45.946606036469,-0.28761038802994,101.94618354664,81.9897525524967,81.9958277316134,
1,1,57,Positive,49.1355418478692,0.474042726566758,5.24245693799225,4.67189247014509,8.88165503120302,
1,1,58,Positive,48.9910938862989,0.752101546288444,6.27343161130169,5.67387599571078,12.0281909313473,
1,1,59,Positive,50.9601251675502,0.811408383623132,5.41992487943792,4.85060420889729,11.8818325778752,
1,1,60,Positive,55.7742947259419,10.4310647001673,50.8403869523751,43.5410458952276,158.584787696514,
1,1,61,Negative,,,,,,
1,1,62,Negative,,,,,,
1,1,63,Negative,,,,,,
1,1,64,Negative,,,,,,
1,1,65,Negative,,,,,,
1,1,66,Negative,,,,,,
1,1,67,Negative,,,,,,
1,1,68,Negative,,,,,,
1,1,69,Negative,,,,,,
1,1,70,Negative,,,,,,
1,1,71,Negative,,,,,,
1,1,72,Negative,,,,,,
1,1,73,Positive,50.4676600510159,18.3445939803046,42.0614337850726,39.4554900107149,184.507472431014,
1,1,74,Positive,49.2136475618715,0.377581379669646,5.54444981771474,5.06173831938766,8.51581716141263,
1,1,75,Positive,28.4595243161391,0.572695836096159,409.788641397982,397.481159161613,401.466037844543,
1,1,76,Positive,60.3944198548634,5.9325519193784,10.2041311261691,8.80768027680988,65.7891069916943,
1,1,77,Positive,48.7515494425833,0.431911687053123,19.517296188546,16.4277216200534,19.2928368059093,
1,1,78,Positive,48.8567690260287,0.380174857482363,5.26457560992493,4.77488527309909,8.1781996432757,
1,1,79,Positive,50.9192395564187,0.358829476210985,4.78216743516183,4.24629416881498,7.2293922601524,
1,1,80,Positive,53.514901490236,-0.264613985420894,73.3342050209205,48.3043088014112,48.2963483022679,
1,1,81,Positive,56.5744521602383,10.1222191101713,24.7867233648166,16.1640297559579,119.922548934029,
1,1,82,Positive,58.3183595776122,7.03668285051958,46.2304014505907,36.2641374726292,108.493087519687,
1,1,83,Positive,56.4143595765097,3.12462541638848,9.74502116566423,8.80572184127918,41.0963330349198,
1,1,84,Positive,48.8271339742921,1.92582383851865,14.4827776004492,12.9543926501266,31.150153008327,
1,1,85,Negative,,,,,,
1,1,86,Negative,,,,,,
1,1,87,Negative,,,,,,
1,1,88,Negative,,,,,,
1,1,89,Negative,,,,,,
1,1,90,Negative,,,,,,
1,1,91,Negative,,,,,,
1,1,92,Negative,,,,,,
1,1,93,Negative,,,,,,
1,1,94,Negative,,,,,,
1,1,95,Negative,,,,,,
1,1,96,Negative,,,,,,
1,1,97,Positive,48.3755943689577,0.456555208894564,13.9871318722311,12.1916423645407,15.6206854775016,
1,1,98,Positive,51.0924634152893,1.05286335322427,6.19580054089497,5.69417988964022,14.521546987902,
1,1,99,Negative,,,,,,
1,1,100,Positive,49.762571043874,0.37687966180146,5.53173503645705,4.92839107606259,8.25016430534582,
1,1,101,Positive,56.6351614508732,14.9871670357297,103.087350787595,82.312232943657,194.820242379877,
1,1,102,Positive,50.7579949638877,0.564633439869539,11.8202915891121,10.1156489244054,16.6196710406612,
1,1,103,Positive,49.6439117447931,0.5696040675425,5.36807609255784,4.80110788105181,9.73610887146262,
1,1,104,Positive,48.0456658046398,0.549774344240767,25.4892546878846,21.3545167658948,25.8841655527685,
1,1,105,Positive,57.8390267460108,1.5030944762803,7.77232525708374,6.79165987570537,23.1399097823012,
1,1,106,Positive,49.6431788219078,0.476563279873741,5.06105798997816,4.49194073371977,8.92018700691195,
1,1,107,Positive,49.8258463064927,0.73364413818932,6.89915387817653,6.06074498915282,14.1187514696513,
1,1,108,Positive,49.314226884697,0.670904309643134,8.32430239355156,7.29803374147733,13.5196820309326,
1,1,109,Negative,,,,,,
1,1,110,Negative,,,,,,
1,1,111,Negative,,,,,,
1,1,112,Negative,,,,,,
1,1,113,Negative,,,,,,
1,1,114,Negative,,,,,,
1,1,115,Negative,,,,,,
1,1,116,Negative,,,,,,
1,1,117,Negative,,,,,,
1,1,118,Negative,,,,,,
1,1,119,Negative,,,,,,
1,1,120,Negative,,,,,,
1,1,121,Negative,,,,,,
1,1,122,Positive,57.5345025414303,1.49338987058456,5.31054411091712,4.76992048486697,16.8756918140622,
1,1,123,Positive,49.387564853842,1.49428570859695,8.36497046517352,7.5685215408087,23.898197327605,
1,1,124,Positive,49.3602519301627,0.289427654908728,5.42569400112294,4.7917713033598,7.47563925953925,
1,1,125,Positive,53.5734749983059,2.55550488411421,6.7249812042364,6.12239080535833,27.0558232846467,
1,1,126,Positive,57.6072315189485,8.16196350431233,11.0125376395982,10.1646159841584,79.8951511068684,
1,1,127,Positive,64.1953373581431,12.6949228483381,6.1322410559085,5.29753961616005,81.4341742513106,
1,1,128,Positive,50.0810704508503,0.0325559047730764,56.7164377845804,41.3093632870951,41.5733547172375,
1,1,129,Positive,47.9920429966897,2.23733781898915,7.68195116370293,6.91891585054262,20.8763071524616,
1,1,130,Positive,50.6199247345565,0.305800303770766,4.12561843350049,3.61915466225818,6.31815149602418,
1,1,131,Positive,50.4022185868115,0.685243577383304,6.33570639863555,5.63532804032436,13.5604143615648,
1,1,132,Positive,54.6168823508093,4.23262156856697,60.88049740032,46.559619010371,80.0707871883321,
1,1,133,Negative,,,,,,
1,1,134,Negative,,,,,,
1,1,135,Negative,,,,,,
1,1,136,Negative,,,,,,
1,1,137,Negative,,,,,,
1,1,138,Negative,,,,,,
1,1,139,Negative,,,,,,
1,1,140,Negative,,,,,,
1,1,141,Negative,,,,,,
1,1,142,Negative,,,,,,
1,1,143,Negative,,,,,,
1,1,144,Negative,,,,,,
1,1,145,Positive,57.1740059244852,5.03524012866353,19.8844216769475,18.4574795604797,75.9123439886926,
1,1,146,Positive,49.2395423534723,0.478575571253721,5.74561676543656,5.35603765862389,9.47323460553713,
1,1,147,Positive,48.9260843061563,0.453343779555006,8.59732768466958,7.83912202152921,11.6086086833882,
1,1,148,Positive,49.8956363741201,0.479959818200378,5.26236374273166,4.76416807672002,8.86071349537744,
1,1,149,Negative,,,,,,
1,1,150,Positive,49.4919548214313,0.390513878833772,5.16476818237755,4.61321040722955,8.27980379814123,
1,1,151,Positive,49.5715237615871,0.389079591250521,4.94052354614047,4.41176792535061,7.97959320124874,
1,1,152,Positive,47.9081711751117,6.97738671358798,38.8512856110017,34.0041297262359,97.7228951160914,
1,1,153,Positive,52.1686727981029,4.21485032719454,7.1213158380507,6.22101180169942,34.8630631828293,
1,1,154,Positive,49.1377488055227,1.0079158611029,6.11242678785688,5.54202524980108,13.7162493490089,
1,1,155,Positive,49.6607154571741,0.456142693123617,5.61852363362971,4.9666550818593,9.02805526798938,
1,1,156,Uncertain,46.5360356140738,-0.724193579781549,120.64518020859,91.6896490395836,91.9038730423356,1st derivative max <= detection limit (3 * deviation)
1,1,157,Negative,,,,,,
1,1,158,Negative,,,,,,
1,1,159,Negative,,,,,,
1,1,160,Negative,,,,,,
1,1,161,Negative,,,,,,
1,1,162,Negative,,,,,,
1,1,163,Negative,,,,,,
1,1,164,Negative,,,,,,
1,1,165,Negative,,,,,,
1,1,166,Negative,,,,,,
1,1,167,Negative,,,,,,
1,1,168,Negative,,,,,,
1,1,169,Positive,49.342276962684,0.33404857896587,4.75967501115247,4.32783207562923,7.40668208643342,
1,1,170,Positive,57.3657701549442,3.15074942570055,43.0774721957298,38.0343290479276,74.9359325599693,
1,1,171,Positive,52.1387060418954,4.99148701961764,44.1237040056608,37.2224567508574,82.1515872256871,
1,1,172,Positive,44.2811235495571,0.559393422955942,12.663816376446,11.4462042311474,17.8593257507264,
1,1,173,Positive,57.0592728207325,11.5540222479437,127.798444037657,77.5862928211434,205.16571306008,
1,1,174,Positive,52.106509277375,10.2681403155927,29.5083129191792,26.4566439528134,133.988890010338,
1,1,175,Positive,57.3775710547754,10.4930169575853,22.7919832943638,15.0907328939371,97.1152031547659,
1,1,176,Positive,45.553680048456,6.78737566205359,144.750530703913,127.799361575543,172.013501076603,
1,1,177,Positive,53.6177429257668,6.62890350626435,5.73647966884845,5.16532702629562,58.2818173565723,
1,1,178,Positive,50.8765302788353,0.577927051576182,4.70898593730772,4.04062384319725,8.51559071198224,
1,1,179,Positive,45.8248106808358,4.13890466898033,159.735128753384,121.108672346733,135.062614794803,
1,1,180,Positive,49.4823313822177,0.431861361516745,5.92966442591681,5.27920822671365,9.15885308708981,
1,1,181,Negative,,,,,,
1,1,182,Negative,,,,,,
1,1,183,Negative,,,,,,
1,1,184,Negative,,,,,,
1,1,185,Negative,,,,,,
1,1,186,Negative,,,,,,
1,1,187,Negative,,,,,,
1,1,188,Negative,,,,,,
1,1,189,Negative,,,,,,
1,1,190,Negative,,,,,,
1,1,191,Negative,,,,,,
1,1,192,Negative,,,,,,
1,1,193,Negative,,,,,,
1,1,194,Negative,,,,,,
1,1,195,Negative,,,,,,
1,1,196,Negative,,,,,,
1,1,197,Negative,,,,,,
1,1,198,Negative,,,,,,
1,1,199,Negative,,,,,,
1,1,200,Negative,,,,,,
1,1,201,Negative,,,,,,
1,1,202,Negative,,,,,,
1,1,203,Negative,,,,,,
1,1,204,Negative,,,,,,
1,1,205,Negative,,,,,,
1,1,206,Negative,,,,,,
1,1,207,Negative,,,,,,
1,1,208,Negative,,,,,,
1,1,209,Negative,,,,,,
1,1,210,Negative,,,,,,
1,1,211,Negative,,,,,,
1,1,212,Negative,,,,,,
1,1,213,Negative,,,,,,
1,1,214,Negative,,,,,,
1,1,215,Negative,,,,,,
1,1,216,Negative,,,,,,
1,1,217,Negative,,,,,,
1,1,218,Negative,,,,,,
1,1,219,Negative,,,,,,
1,1,220,Negative,,,,,,
1,1,221,Negative,,,,,,
1,1,222,Negative,,,,,,
1,1,223,Negative,,,,,,
1,1,224,Negative,,,,,,
1,1,225,Negative,,,,,,
1,1,226,Negative,,,,,,
1,1,227,Negative,,,,,,
1,1,228,Negative,,,,,,
1,1,229,Negative,,,,,,
1,1,230,Negative,,,,,,
1,1,231,Negative,,,,,,
1,1,232,Negative,,,,,,
1,1,233,Negative,,,,,,
1,1,234,Negative,,,,,,
1,1,235,Negative,,,,,,
1,1,236,Negative,,,,,,
1,1,237,Negative,,,,,,
1,1,238,Negative,,,,,,
1,1,239,Negative,,,,,,
1,1,240,Negative,,,,,,
1,1,241,Negative,,,,,,
1,1,242,Negative,,,,,,
1,1,243,Negative,,,,,,
1,1,244,Negative,,,,,,
1,1,245,Negative,,,,,,
1,1,246,Negative,,,,,,
1,1,247,Negative,,,,,,
1,1,248,Negative,,,,,,
1,1,249,Negative,,,,,,
1,1,250,Negative,,,,,,
1,1,251,Negative,,,,,,
1,1,252,Negative,,,,,,
1,1,253,Negative,,,,,,
1,1,254,Negative,,,,,,
1,1,255,Negative,,,,,,
1,1,256,Negative,,,,,,
1,1,257,Negative,,,,,,
1,1,258,Negative,,,,,,
1,1,259,Negative,,,,,,
1,1,260,Negative,,,,,,
1,1,261,Negative,,,,,,
1,1,262,Negative,,,,,,
1,1,263,Negative,,,,,,
1,1,264,Negative,,,,,,
1,1,265,Negative,,,,,,
1,1,266,Negative,,,,,,
1,1,267,Negative,,,,,,
1,1,268,Negative,,,,,,
1,1,269,Negative,,,,,,
1,1,270,Negative,,,,,,
1,1,271,Negative,,,,,,
1,1,272,Negative,,,,,,
1,1,273,Negative,,,,,,
1,1,274,Negative,,,,,,
1,1,275,Negative,,,,,,
1,1,276,Negative,,,,,,
1,1,277,Negative,,,,,,
1,1,278,Negative,,,,,,
1,1,279,Negative,,,,,,
1,1,280,Negative,,,,,,
1,1,281,Negative,,,,,,
1,1,282,Negative,,,,,,
1,1,283,Negative,,,,,,
1,1,284,Negative,,,,,,
1,1,285,Negative,,,,,,
1,1,286,Negative,,,,,,
1,1,287,Negative,,,,,,
1,1,288,Negative,,,,,,
1,1,289,Negative,,,,,,
1,1,290,Negative,,,,,,
1,1,291,Negative,,,,,,
1,1,292,Negative,,,,,,
1,1,293,Negative,,,,,,
1,1,294,Negative,,,,,,
1,1,295,Negative,,,,,,
1,1,296,Negative,,,,,,
1,1,297,Negative,,,,,,
1,1,298,Negative,,,,,,
1,1,299,Negative,,,,,,
1,1,300,Negative,,,,,,
1,1,301,Negative,,,,,,
1,1,302,Negative,,,,,,
1,1,303,Negative,,,,,,
1,1,304,Negative,,,,,,
1,1,305,Negative,,,,,,
1,1,306,Negative,,,,,,
1,1,307,Negative,,,,,,
1,1,308,Negative,,,,,,
1,1,309,Negative,,,,,,
1,1,310,Negative,,,,,,
1,1,311,Negative,,,,,,
1,1,312,Negative,,,,,,
1,1,313,Negative,,,,,,
1,1,314,Negative,,,,,,
1,1,315,Negative,,,,,,
1,1,316,Negative,,,,,,
1,1,317,Negative,,,,,,
1,1,318,Negative,,,,,,
1,1,319,Negative,,,,,,
1,1,320,Negative,,,,,,
1,1,321,Negative,,,,,,
1,1,322,Negative,,,,,,
1,1,323,Negative,,,,,,
1,1,324,Negative,,,,,,
1,1,325,Negative,,,,,,
1,1,326,Negative,,,,,,
1,1,327,Negative,,,,,,
1,1,328,Negative,,,,,,
1,1,329,Negative,,,,,,
1,1,330,Negative,,,,,,
1,1,331,Negative,,,,,,
1,1,332,Negative,,,,,,
1,1,333,Negative,,,,,,
1,1,334,Negative,,,,,,
1,1,335,Negative,,,,,,
1,1,336,Negative,,,,,,
1,1,337,Negative,,,,,,
1,1,338,Negative,,,,,,
1,1,339,Negative,,,,,,
1,1,340,Negative,,,,,,
1,1,341,Negative,,,,,,
1,1,342,Negative,,,,,,
1,1,343,Negative,,,,,,
1,1,344,Negative,,,,,,
1,1,345,Negative,,,,,,
1,1,346,Negative,,,,,,
1,1,347,Negative,,,,,,
1,1,348,Negative,,,,,,
1,1,349,Negative,,,,,,
1,1,350,Negative,,,,,,
1,1,351,Negative,,,,,,
1,1,352,Negative,,,,,,
1,1,353,Negative,,,,,,
1,1,354,Negative,,,,,,
1,1,355,Negative,,,,,,
1,1,356,Negative,,,,,,
1,1,357,Negative,,,,,,
1,1,358,Negative,,,,,,
1,1,359,Negative,,,,,,
1,1,360,Negative,,,,,,
1,1,361,Negative,,,,,,
1,1,362,Negative,,,,,,
1,1,363,Negative,,,,,,
1,1,364,Negative,,,,,,
1,1,365,Negative,,,,,,
1,1,366,Negative,,,,,,
1,1,367,Negative,,,,,,
1,1,368,Negative,,,,,,
1,1,369,Negative,,,,,,
1,1,370,Negative,,,,,,
1,1,371,Negative,,,,,,
1,1,372,Negative,,,,,,
1,1,373,Negative,,,,,,
1,1,374,Negative,,,,,,
1,1,375,Negative,,,,,,
1,1,376,Negative,,,,,,
1,1,377,Negative,,,,,,
1,1,378,Negative,,,,,,
1,1,379,Negative,,,,,,
1,1,380,Negative,,,,,,
1,1,381,Negative,,,,,,
1,1,382,Negative,,,,,,
1,1,383,Negative,,,,,,
1,1,384,Negative,,,,,,
