Program,Channel,Position,Call,Tm,Slope,Initial,Low,Peak,Message
1,1,58,Positive,52.9644664565707,0.342378060445867,8.29731943361455,6.59430777726462,9.07428128851242,
1,1,59,Positive,52.1459449465396,0.583588738855234,10.1652759291033,8.08832852147481,12.692201584415,
1,1,60,Positive,55.8688834290098,3.67754301072102,46.1411527529627,31.9726290781681,74.1832211286586,
1,1,61,Negative,,,,,,
1,1,62,Negative,,,,,,
1,1,63,Negative,,,,,,
1,1,64,Negative,,,,,,
1,1,65,Negative,,,,,,
1,1,66,Negative,,,,,,
1,1,67,Negative,,,,,,
1,1,68,Negative,,,,,,
1,1,69,Negative,,,,,,
1,1,70,Negative,,,,,,
1,1,71,Negative,,,,,,
1,1,72,Negative,,,,,,
1,1,73,Positive,51.2446036607006,10.1580163128237,23.2425180758489,19.4557981756711,95.4581555675659,
1,1,74,Positive,49.0386226183243,0.500984109423612,5.97324156942176,5.2880203857384,9.64249929406407,
1,1,75,Positive,49.6085397903221,0.101511754426483,175.060054933803,123.502724526431,124.116061426438,
1,1,76,Positive,60.5107473066164,3.42013066744511,13.3397057666473,10.472730331389,43.0870844371703,
1,1,77,Positive,52.0113584533871,0.0660117617418479,30.8826715897277,21.8528686629647,22.2349653006765,
1,1,78,Positive,50.9972805764719,0.161561721071777,9.66645595217896,7.63145721463928,8.7030965098537,
1,1,79,Positive,50.3383455541895,0.44058447417477,5.17183747048526,4.3874825501961,7.91782267798916,
1,1,80,Positive,53.3950577140026,0.0734483549383214,49.3946188722462,28.0430355971732,28.3786583197518,
1,1,81,Positive,57.3331957693897,4.05122068000958,15.3396674112489,10.5044538665978,55.2343251331665,
1,1,82,Positive,58.0182357611613,4.27528719888113,33.6787397978318,22.8979465628626,72.412243202279,
1,1,83,Positive,55.8246093468168,1.33293879381905,14.3265282393236,11.9921945013762,25.5665310917068,
1,1,84,Positive,52.0495242129575,1.08231587765454,16.9886832032464,12.9988396794102,23.7848478488636,
1,1,85,Negative,,,,,,
1,1,86,Negative,,,,,,
1,1,87,Negative,,,,,,
1,1,88,Negative,,,,,,
1,1,89,Negative,,,,,,
1,1,90,Negative,,,,,,
1,1,91,Negative,,,,,,
1,1,92,Negative,,,,,,
1,1,93,Negative,,,,,,
1,1,94,Negative,,,,,,
1,1,95,Negative,,,,,,
1,1,96,Negative,,,,,,
1,1,97,Positive,47.3393734693915,0.426162154544883,11.7746674719818,9.71088100941455,12.9706129112483,
1,1,98,Positive,51.2579472623458,1.6939352143512,8.86184219453943,8.18521957938892,22.9877112594546,
1,1,99,Negative,,,,,,
1,1,100,Positive,48.7158522649645,0.428908563064347,5.76932329191733,4.99712659855923,8.47465250008672,
1,1,101,Positive,56.8785811692218,5.13590363730509,81.4529476233342,53.1799885084094,91.489569536798,
1,1,102,Positive,55.4416282793678,0.502531695648841,15.8439002989527,11.8098473292382,15.1037371477218,
1,1,103,Positive,52.0973449703413,0.415948516694773,10.9366124716809,8.9530014939535,12.4704309068506,
1,1,104,Uncertain,51.8321773320063,-0.0196822158580119,38.8678613290851,24.724401031592,24.9254998522853,1st derivative max <= detection limit (3 * deviation)
1,1,105,Positive,57.1340218866813,0.806855985786996,8.41817441280833,6.66342180714427,16.1484961853051,
1,1,106,Positive,50.5049003508036,0.511786587011741,5.57959757195205,4.55489771308437,9.1589738262509,
1,1,107,Positive,53.9413604625967,0.780324032594777,10.1980453073039,8.09925856182831,17.1578506096699,
1,1,108,Positive,51.6142359137061,0.465933106142582,10.3070143091554,8.17821511427757,13.4516862844687,
1,1,109,Negative,,,,,,
1,1,110,Negative,,,,,,
1,1,111,Negative,,,,,,
1,1,112,Negative,,,,,,
1,1,113,Negative,,,,,,
1,1,114,Negative,,,,,,
1,1,115,Negative,,,,,,
1,1,116,Negative,,,,,,
1,1,117,Negative,,,,,,
1,1,118,Negative,,,,,,
1,1,119,Negative,,,,,,
1,1,120,Negative,,,,,,
1,1,121,Positive,51.892607801264,0.134182011069106,5.14022694264073,4.19153580027304,5.47149047647987,
1,1,122,Positive,57.4996979509158,1.62294295680124,5.95783919249853,4.97902977906472,18.578051555816,
1,1,123,Positive,54.4208014742108,2.54424144662573,10.1516588582264,9.0441963126133,38.948026615275,
1,1,124,Positive,50.5615998424088,0.292456623399843,10.1147934235895,8.09693774931188,10.2439626425821,
1,1,125,Positive,54.6090785269109,2.00152683199286,9.79020504545663,7.96153948998086,22.2053989256331,
1,1,126,Positive,57.5304083995914,5.34598372091693,9.80546331903692,7.94910632958875,54.9603729839165,
1,1,127,Positive,65.0082023638769,7.60391974137156,8.14552718110134,6.66170322982879,52.7150212634307,
1,1,128,Uncertain,53.5585740524018,-0.199260151029797,40.291083400092,23.2930287742879,23.3535699670161,1st derivative max <= detection limit (3 * deviation)
1,1,129,Positive,47.9171379879306,0.892021881180682,9.89818895500228,8.03550116868985,14.093793306972,
1,1,130,Positive,51.6511994381874,0.246034358780037,7.83917644791599,6.20955149269291,7.98246431789577,
1,1,131,Positive,56.138314567297,0.628185784957736,11.0343933085197,8.53811562616569,14.9381053303432,
1,1,132,Positive,55.3146167708974,1.85185279681315,49.1837034738995,28.9915198229289,41.7536389940685,
1,1,133,Uncertain,21.8419339094892,0.00233626447345559,1.88845345844346,1.59131968676289,1.69713276369305,1st derivative max <= detection limit (3 * deviation)
1,1,134,Negative,,,,,,
1,1,135,Negative,,,,,,
1,1,136,Negative,,,,,,
1,1,137,Negative,,,,,,
1,1,138,Negative,,,,,,
1,1,139,Negative,,,,,,
1,1,140,Negative,,,,,,
1,1,141,Negative,,,,,,
1,1,142,Negative,,,,,,
1,1,143,Negative,,,,,,
1,1,144,Negative,,,,,,
1,1,145,Positive,58.1937177396199,2.39245622382902,24.9897567451648,18.6726059474378,44.0663749700574,
1,1,146,Uncertain,51.5660450779002,0.178156086345075,9.35337174703282,7.87012498323529,9.79247007342761,1st derivative max <= detection limit (3 * deviation)
1,1,147,Positive,51.2891325992159,0.247959434832872,10.6655925420333,8.39800347025517,10.3187886703739,
1,1,148,Positive,48.9636196901592,0.414159181656949,5.35949014107314,4.71247935230264,8.25838437496348,
1,1,149,Negative,,,,,,
1,1,150,Positive,51.7121636092962,0.268291449222385,11.3985966686756,9.33422736177041,11.3363236117285,
1,1,151,Positive,51.9922801225265,0.536049030503484,7.37562425827646,6.00623772457621,10.789779597609,
1,1,152,Positive,48.7965172892112,3.46463360489878,23.8849131712545,18.3906508249427,49.077498790451,
1,1,153,Positive,52.087840027217,2.1364695069081,10.2069509865694,8.38487248453945,24.3275413250331,
1,1,154,Positive,52.1008025362384,0.923285506364067,8.18002579941736,6.44667739932441,13.6191045667776,
1,1,155,Positive,50.7721836616654,0.345830187711108,7.66175604138744,6.11071917994025,8.71050253821379,
1,1,156,Negative,,,,,,
1,1,157,Negative,,,,,,
1,1,158,Negative,,,,,,
1,1,159,Negative,,,,,,
1,1,160,Negative,,,,,,
1,1,161,Negative,,,,,,
1,1,162,Negative,,,,,,
1,1,163,Negative,,,,,,
1,1,164,Negative,,,,,,
1,1,165,Negative,,,,,,
1,1,166,Negative,,,,,,
1,1,167,Negative,,,,,,
1,1,168,Negative,,,,,,
1,1,169,Positive,47.186552373064,0.2249545450418,3.79363819537797,3.30213514898098,5.19398660777925,
1,1,170,Positive,58.4251256868011,0.746595767114414,41.1377623599396,25.8800455401234,32.8891721553804,
1,1,171,Positive,52.9799426058411,2.713497876068,28.6094622055976,21.2192087590878,45.8533193126049,
1,1,172,Positive,43.0906547880029,0.758609760110204,11.6173251556682,9.55801058002774,14.5484307687501,
1,1,173,Positive,56.7167418011313,3.66119225023596,73.4333065278504,48.6533526233781,87.6881572186498,
1,1,174,Positive,51.9202128599447,4.77267002598273,20.6497440063329,15.9941055926855,61.1200822000031,
1,1,175,Positive,57.6793370388437,8.28283153607504,24.0327641278347,14.3024859464996,87.9042582017342,
1,1,176,Positive,46.2469854077689,1.96198882029228,101.076853756079,79.1330948834291,91.0666741596455,
1,1,177,Positive,53.3326397918507,2.81795417960575,7.96533776628504,6.53491871669322,31.0963842455024,
1,1,178,Positive,52.930170697605,0.482625165025468,8.34107958768285,6.48410501808269,9.24868593701469,
1,1,179,Positive,44.8184977676132,1.34567151879077,91.7163305910558,63.2399996629808,67.5742707998365,
1,1,180,Positive,51.9548870428234,0.126777307323515,9.46394210307483,7.50710048878488,8.44776205317901,
1,1,181,Negative,,,,,,
1,1,182,Negative,,,,,,
1,1,183,Negative,,,,,,
1,1,184,Negative,,,,,,
1,1,185,Negative,,,,,,
1,1,186,Negative,,,,,,
1,1,187,Negative,,,,,,
1,1,188,Negative,,,,,,
1,1,189,Negative,,,,,,
1,1,190,Negative,,,,,,
1,1,191,Negative,,,,,,
1,1,192,Negative,,,,,,
1,1,193,Negative,,,,,,
1,1,194,Negative,,,,,,
1,1,195,Negative,,,,,,
1,1,196,Negative,,,,,,
1,1,197,Negative,,,,,,
1,1,198,Negative,,,,,,
1,1,199,Negative,,,,,,
1,1,200,Negative,,,,,,
1,1,201,Negative,,,,,,
1,1,202,Negative,,,,,,
1,1,203,Negative,,,,,,
1,1,204,Negative,,,,,,
1,1,205,Negative,,,,,,
1,1,206,Negative,,,,,,
1,1,207,Negative,,,,,,
1,1,208,Negative,,,,,,
1,1,209,Negative,,,,,,
1,1,210,Negative,,,,,,
1,1,211,Negative,,,,,,
1,1,212,Negative,,,,,,
1,1,213,Negative,,,,,,
1,1,214,Negative,,,,,,
1,1,215,Negative,,,,,,
1,1,216,Negative,,,,,,
1,1,217,Negative,,,,,,
1,1,218,Negative,,,,,,
1,1,219,Negative,,,,,,
1,1,220,Negative,,,,,,
1,1,221,Negative,,,,,,
1,1,222,Negative,,,,,,
1,1,223,Negative,,,,,,
1,1,224,Negative,,,,,,
1,1,225,Negative,,,,,,
1,1,226,Negative,,,,,,
1,1,227,Negative,,,,,,
1,1,228,Negative,,,,,,
1,1,229,Negative,,,,,,
1,1,230,Negative,,,,,,
1,1,231,Uncertain,87.3486133909986,0.043613815391337,1.74895864233538,1.42125186901099,1.49685042781329,1st derivative max <= detection limit (3 * deviation)
1,1,232,Negative,,,,,,
1,1,233,Negative,,,,,,
1,1,234,Negative,,,,,,
1,1,235,Negative,,,,,,
1,1,236,Negative,,,,,,
1,1,237,Negative,,,,,,
1,1,238,Negative,,,,,,
1,1,239,Negative,,,,,,
1,1,240,Negative,,,,,,
1,1,241,Negative,,,,,,
1,1,242,Negative,,,,,,
1,1,243,Negative,,,,,,
1,1,244,Negative,,,,,,
1,1,245,Negative,,,,,,
1,1,246,Negative,,,,,,
1,1,247,Negative,,,,,,
1,1,248,Negative,,,,,,
1,1,249,Negative,,,,,,
1,1,250,Negative,,,,,,
1,1,251,Negative,,,,,,
1,1,252,Negative,,,,,,
1,1,253,Negative,,,,,,
1,1,254,Negative,,,,,,
1,1,255,Negative,,,,,,
1,1,256,Negative,,,,,,
1,1,257,Negative,,,,,,
1,1,258,Negative,,,,,,
1,1,259,Negative,,,,,,
1,1,260,Negative,,,,,,
1,1,261,Negative,,,,,,
1,1,262,Negative,,,,,,
1,1,263,Negative,,,,,,
1,1,264,Negative,,,,,,
1,1,265,Negative,,,,,,
1,1,266,Negative,,,,,,
1,1,267,Negative,,,,,,
1,1,268,Negative,,,,,,
1,1,269,Negative,,,,,,
1,1,270,Negative,,,,,,
1,1,271,Negative,,,,,,
1,1,272,Negative,,,,,,
1,1,273,Uncertain,30.0927357862982,-0.0121250808587421,1.91746479753462,1.82141145109568,1.89668741983809,1st derivative max <= detection limit (3 * deviation)
1,1,274,Negative,,,,,,
1,1,275,Negative,,,,,,
1,1,276,Negative,,,,,,
1,1,277,Negative,,,,,,
1,1,278,Negative,,,,,,
1,1,279,Negative,,,,,,
1,1,280,Negative,,,,,,
1,1,281,Negative,,,,,,
1,1,282,Negative,,,,,,
1,1,283,Negative,,,,,,
1,1,284,Negative,,,,,,
1,1,285,Negative,,,,,,
1,1,286,Negative,,,,,,
1,1,287,Negative,,,,,,
1,1,288,Negative,,,,,,
1,1,289,Negative,,,,,,
1,1,290,Negative,,,,,,
1,1,291,Negative,,,,,,
1,1,292,Uncertain,93.890865678335,-0.00588099161209099,2.62665874272131,1.47579728647214,1.52144044474091,1st derivative max <= detection limit (3 * deviation)
1,1,293,Negative,,,,,,
1,1,294,Negative,,,,,,
1,1,295,Negative,,,,,,
1,1,296,Negative,,,,,,
1,1,297,Negative,,,,,,
1,1,298,Negative,,,,,,
1,1,299,Negative,,,,,,
1,1,300,Negative,,,,,,
1,1,301,Negative,,,,,,
1,1,302,Negative,,,,,,
1,1,303,Negative,,,,,,
1,1,304,Negative,,,,,,
1,1,305,Negative,,,,,,
1,1,306,Negative,,,,,,
1,1,307,Negative,,,,,,
1,1,308,Negative,,,,,,
1,1,309,Negative,,,,,,
1,1,310,Negative,,,,,,
1,1,311,Negative,,,,,,
1,1,312,Negative,,,,,,
1,1,313,Negative,,,,,,
1,1,314,Negative,,,,,,
1,1,315,Negative,,,,,,
1,1,316,Negative,,,,,,
1,1,317,Negative,,,,,,
1,1,318,Negative,,,,,,
1,1,319,Negative,,,,,,
1,1,320,Negative,,,,,,
1,1,321,Negative,,,,,,
1,1,322,Negative,,,,,,
1,1,323,Negative,,,,,,
1,1,324,Negative,,,,,,
1,1,325,Negative,,,,,,
1,1,326,Uncertain,40.9167487133266,-0.000993397094794624,1.84458997625465,1.57823674154897,1.65357747861731,1st derivative max <= detection limit (3 * deviation)
1,1,327,Negative,,,,,,
1,1,328,Negative,,,,,,
1,1,329,Negative,,,,,,
1,1,330,Negative,,,,,,
1,1,331,Negative,,,,,,
1,1,332,Uncertain,40.9448282044966,-0.0100130526510642,2.36695347394694,2.08080911487293,2.14131515825949,1st derivative max <= detection limit (3 * deviation)
1,1,333,Negative,,,,,,
1,1,334,Negative,,,,,,
1,1,335,Negative,,,,,,
1,1,336,Negative,,,,,,
1,1,337,Negative,,,,,,
1,1,338,Negative,,,,,,
1,1,339,Uncertain,45.4020708061421,-0.00786872766935276,2.28846001235617,1.98593952275061,2.06224523293554,1st derivative max <= detection limit (3 * deviation)
1,1,340,Negative,,,,,,
1,1,341,Negative,,,,,,
1,1,342,Negative,,,,,,
1,1,343,Negative,,,,,,
1,1,344,Negative,,,,,,
1,1,345,Negative,,,,,,
1,1,346,Negative,,,,,,
1,1,347,Negative,,,,,,
1,1,348,Negative,,,,,,
1,1,349,Negative,,,,,,
1,1,350,Negative,,,,,,
1,1,351,Negative,,,,,,
1,1,352,Negative,,,,,,
1,1,353,Negative,,,,,,
1,1,354,Uncertain,90.6744373248884,-0.00462275883602103,2.13147980781923,1.24545393872865,1.30620787615023,1st derivative max <= detection limit (3 * deviation)
1,1,355,Negative,,,,,,
1,1,356,Negative,,,,,,
1,1,357,Negative,,,,,,
1,1,358,Negative,,,,,,
1,1,359,Negative,,,,,,
1,1,360,Negative,,,,,,
1,1,361,Negative,,,,,,
1,1,362,Negative,,,,,,
1,1,363,Negative,,,,,,
1,1,364,Negative,,,,,,
1,1,365,Negative,,,,,,
1,1,366,Negative,,,,,,
1,1,367,Negative,,,,,,
1,1,368,Negative,,,,,,
1,1,369,Negative,,,,,,
1,1,370,Negative,,,,,,
1,1,371,Negative,,,,,,
1,1,372,Negative,,,,,,
1,1,373,Negative,,,,,,
1,1,374,Negative,,,,,,
1,1,375,Negative,,,,,,
1,1,376,Negative,,,,,,
1,1,377,Negative,,,,,,
1,1,378,Negative,,,,,,
1,1,379,Negative,,,,,,
1,1,380,Negative,,,,,,
1,1,381,Negative,,,,,,
1,1,382,Negative,,,,,,
1,1,383,Negative,,,,,,
1,1,384,Negative,,,,,,
