X,A1: Sample 1,X,A2: Sample 2,X,A3: Sample 3,X,A4: Sample 4,X,A5: Sample 5,X,A6: Sample 6,X,A7: Sample 7,X,A8: Sample 8,X,A9: Sample 9,X,A10: Sample 10,X,B1: Sample 25,X,B2: Sample 26,X,B3: Sample 27,X,B4: Sample 28,X,B5: Sample 29,X,B6: Sample 30,X,B7: Sample 31,X,B8: Sample 32,X,B9: Sample 33,X,B10: Sample 34,X,C1: Sample 49,X,C2: Sample 50,X,C3: Sample 51,X,C4: Sample 52,X,C5: Sample 53,X,C6: Sample 54,X,C7: Sample 55,X,C8: Sample 56,X,C9: Sample 57,X,C10: Sample 58,X,D1: Sample 73,X,D2: Sample 74,X,D3: Sample 75,X,D4: Sample 76,X,D5: Sample 77,X,D6: Sample 78,X,D7: Sample 79,X,D8: Sample 80,X,D9: Sample 81,X,D10: Sample 82,X,E1: Sample 97,X,E2: Sample 98,X,E3: Sample 99,X,E4: Sample 100,X,E5: Sample 101,X,E6: Sample 102,X,E7: Sample 103,X,E8: Sample 104,X,E9: Sample 105,X,E10: Sample 106
40.5907874015748,-11.9766601821975,40.5907874015748,-11.5621509348168,40.5907874015748,-17.3041458100112,40.5907874015748,-14.0762478040982,40.5907874015748,-12.891847019715,40.5907874015748,-17.1472104673477,40.5907874015748,-5.49294432749194,40.5907874015748,-7.17247968543846,40.5907874015748,-0.0067356447916033,40.5907874015748,0.00421008547344549,40.5907874015748,-5.80395445375452,40.5907874015748,-7.54352247800515,40.5907874015748,-12.4336927734143,40.5907874015748,-14.0518217241531,40.5907874015748,-14.1278173583293,40.5907874015748,-17.0235536634492,40.5907874015748,-8.48732732895206,40.5907874015748,-4.43127586975988,40.5907874015748,-0.0381864141502856,40.5907874015748,-0.02439516384915,40.5907874015748,-5.58530281078874,40.5907874015748,-4.32398651224466,40.5907874015748,-7.78493764468381,40.5907874015748,-12.5813715767781,40.5907874015748,-13.4263390867049,40.5907874015748,-11.3223593478634,40.5907874015748,-4.37387649119564,40.5907874015748,-9.4796978491009,40.5907874015748,-0.0312477202799263,40.5907874015748,-0.263728984905567,40.5907874015748,-1.88678054079082,40.5907874015748,-1.66819672588676,40.5907874015748,-0.946673769579839,40.5907874015748,-1.48373169867083,40.5907874015748,-4.6768600426303,40.5907874015748,-3.50099336945961,40.5907874015748,-5.17331188835352,40.5907874015748,-4.50770421561757,40.5907874015748,-0.0660359665786137,40.5907874015748,-0.0978956633799119,40.5907874015748,-0.000336094521251713,40.5907874015748,0.000260668617465142,40.5907874015748,0.00681527479140837,40.5907874015748,0.00206195583879656,40.5907874015748,-0.00814151623127026,40.5907874015748,-0.00247310817370574,40.5907874015748,-0.00263622815607016,40.5907874015748,0.0103426322492234,40.5907874015748,0.00493414682422216,40.5907874015748,-0.0062941638104173
41.1432283464567,-14.9477492592277,41.1432283464567,-14.1037281720833,41.1432283464567,-19.5023382576388,41.1432283464567,-16.0179647597602,41.1432283464567,-14.2970568162378,41.1432283464567,-18.9624257152053,41.1432283464567,-5.86349180410206,41.1432283464567,-7.76520323569505,41.1432283464567,0.00413794903012951,41.1432283464567,0.0129524163580804,41.1432283464567,-7.29607919425893,41.1432283464567,-9.74404503061916,41.1432283464567,-14.0043321087419,41.1432283464567,-15.7770928173009,41.1432283464567,-15.50675578111,41.1432283464567,-18.3447495476156,41.1432283464567,-9.10961550492829,41.1432283464567,-4.80459211573393,41.1432283464567,-0.0316224713508522,41.1432283464567,-0.00189071554760045,41.1432283464567,-7.04408697627536,41.1432283464567,-5.54129449514666,41.1432283464567,-8.81598543754801,41.1432283464567,-14.3711384417463,41.1432283464567,-14.7899798733905,41.1432283464567,-12.4411952311029,41.1432283464567,-4.749826953779,41.1432283464567,-10.2437516384049,41.1432283464567,-0.0239639687913311,41.1432283464567,-0.287769629089372,41.1432283464567,-2.7675474897095,41.1432283464567,-2.18809719658391,41.1432283464567,-1.227309130697,41.1432283464567,-1.83618386610353,41.1432283464567,-5.12518875335454,41.1432283464567,-3.68548931890263,41.1432283464567,-5.52719959996904,41.1432283464567,-4.80664238030164,41.1432283464567,-0.052255136292901,41.1432283464567,-0.106959567809463,41.1432283464567,-0.0274005807679793,41.1432283464567,0.00309645683175444,41.1432283464567,0.00684521847444952,41.1432283464567,-0.0146560172668074,41.1432283464567,-0.0248715136620921,41.1432283464567,0.00648790416307306,41.1432283464567,0.00607192714942692,41.1432283464567,0.0071125876349678,41.1432283464567,0.0246709940622043,41.1432283464567,0.00945455381190799
41.6956692913386,-17.9102360244403,41.6956692913386,-16.8198273451171,41.6956692913386,-21.5377739829572,41.6956692913386,-17.785314271471,41.6956692913386,-15.4427493388479,41.6956692913386,-20.3641813740662,41.6956692913386,-6.15796324586706,41.6956692913386,-8.24825414002587,41.6956692913386,0.000151118652608407,41.6956692913386,0.0215473336841617,41.6956692913386,-8.8979717567417,41.6956692913386,-11.9071807070484,41.6956692913386,-15.4930647984265,41.6956692913386,-17.4351804337673,41.6956692913386,-16.7846607843429,41.6956692913386,-19.4424966579367,41.6956692913386,-9.58031971479782,41.6956692913386,-5.07172748584038,41.6956692913386,-0.0201385369599464,41.6956692913386,0.0274526229981791,41.6956692913386,-8.43999865531843,41.6956692913386,-6.88497686787598,41.6956692913386,-9.93450059924584,41.6956692913386,-16.1014094123852,41.6956692913386,-16.0211564365511,41.6956692913386,-13.3511652921026,41.6956692913386,-5.09677925436685,41.6956692913386,-10.8604537578513,41.6956692913386,-0.0221590027321219,41.6956692913386,-0.31992833924516,41.6956692913386,-3.70669742624411,41.6956692913386,-2.83127604228387,41.6956692913386,-1.59319361260774,41.6956692913386,-2.24533126161603,41.6956692913386,-5.53963531224929,41.6956692913386,-3.99425733112329,41.6956692913386,-5.86185945648101,41.6956692913386,-5.10846580025274,41.6956692913386,-0.0619228206844388,41.6956692913386,-0.151286934064732,41.6956692913386,-0.0198317212429447,41.6956692913386,0.00579929218496385,41.6956692913386,0.00109128396606321,41.6956692913386,-0.0203521212703562,41.6956692913386,-0.00980645434270733,41.6956692913386,0.0189432668611373,41.6956692913386,0.00784144816919019,41.6956692913386,0.00519449481315721,41.6956692913386,0.0289235225033669,41.6956692913386,0.0252773001579299
42.2481102362205,-20.6942000291282,42.2481102362205,-19.4352366049267,42.2481102362205,-23.401649212016,42.2481102362205,-19.4459861455969,42.2481102362205,-16.3718372316177,42.2481102362205,-21.5152231864506,42.2481102362205,-6.40891464799355,42.2481102362205,-8.58124988359008,42.2481102362205,-0.00878330754247423,42.2481102362205,0.0233203078536928,42.2481102362205,-10.6057102506402,42.2481102362205,-14.1465544259934,42.2481102362205,-16.9074511652274,42.2481102362205,-18.9843099171235,42.2481102362205,-17.8482968735954,42.2481102362205,-20.4139984120563,42.2481102362205,-9.98646025126836,42.2481102362205,-5.26553149759833,42.2481102362205,-0.0269951072407883,42.2481102362205,0.0179417799706291,42.2481102362205,-9.91969323244873,42.2481102362205,-8.37144199478682,42.2481102362205,-11.0031191303959,42.2481102362205,-17.5343647999492,42.2481102362205,-17.0833715739595,42.2481102362205,-14.1040019943357,42.2481102362205,-5.3217326311802,42.2481102362205,-11.3675722996302,42.2481102362205,-0.0218827839616021,42.2481102362205,-0.353112771994187,42.2481102362205,-4.76304665385599,42.2481102362205,-3.60523490144505,42.2481102362205,-1.99026788150786,42.2481102362205,-2.62773851868597,42.2481102362205,-5.91127083448442,42.2481102362205,-5.26136783833499,42.2481102362205,-6.07607185816482,42.2481102362205,-5.42832715061244,42.2481102362205,-0.105525156904084,42.2481102362205,-0.216416984792256,42.2481102362205,0.00307684298475522,42.2481102362205,0.00607519601414479,42.2481102362205,-0.00272317293079714,42.2481102362205,-0.00753144252401095,42.2481102362205,0.0169245629177784,42.2481102362205,0.0142896062820639,42.2481102362205,0.00946554822143893,42.2481102362205,0.00417721496751216,42.2481102362205,0.0151585221900993,42.2481102362205,0.0223972756974903
42.8005511811024,-23.5749889183989,42.8005511811024,-21.8584443720882,42.8005511811024,-25.2379743208844,42.8005511811024,-21.0519354357831,42.8005511811024,-17.1271483598732,42.8005511811024,-22.5509253937113,42.8005511811024,-6.63841278068084,42.8005511811024,-8.78277988219685,42.8005511811024,-0.010004643108695,42.8005511811024,0.0121710640651176,42.8005511811024,-12.3352097597848,42.8005511811024,-16.5429881459191,42.8005511811024,-18.1939919437413,42.8005511811024,-20.3167351626145,42.8005511811024,-18.6704162924349,42.8005511811024,-21.2012673324535,42.8005511811024,-10.2391752864319,42.8005511811024,-5.43278341056135,42.8005511811024,-0.0318596016654661,42.8005511811024,-0.0141831923221437,42.8005511811024,-11.6293203151821,42.8005511811024,-9.79442382113994,42.8005511811024,-11.9684001889415,42.8005511811024,-18.7558283571449,42.8005511811024,-18.0115425798214,42.8005511811024,-14.8104357595127,42.8005511811024,-5.41823683168981,42.8005511811024,-11.7429553708526,42.8005511811024,-0.0271458367095527,42.8005511811024,-0.367522436709599,42.8005511811024,-5.9641891494581,42.8005511811024,-4.37030365558532,42.8005511811024,-2.34161484667423,42.8005511811024,-2.94029730491529,42.8005511811024,-6.24227865585238,42.8005511811024,-8.74948360785576,42.8005511811024,-6.18235955758415,42.8005511811024,-5.65291929081073,42.8005511811024,-0.140502586289038,42.8005511811024,-0.254920185650126,42.8005511811024,0.0122079540426741,42.8005511811024,0.00242348823980693,42.8005511811024,-0.00533457541365536,42.8005511811024,0.009952012598823,42.8005511811024,0.0165722104161397,42.8005511811024,0.00291020449890673,42.8005511811024,0.00638170173717447,42.8005511811024,-0.000705127190815015,42.8005511811024,-0.000452776283661754,42.8005511811024,0.0134195229498555
43.3529921259842,-26.510513612955,43.3529921259842,-24.1368523038449,43.3529921259842,-26.8876420124643,43.3529921259842,-22.5048742553006,43.3529921259842,-17.6335939628815,43.3529921259842,-23.1875056632706,43.3529921259842,-6.78546161608506,43.3529921259842,-8.8791883524544,43.3529921259842,-0.00710293452607691,43.3529921259842,-0.00335086440515474,43.3529921259842,-14.0577384904271,43.3529921259842,-18.8684279110862,43.3529921259842,-19.2899622652733,43.3529921259842,-21.3341373686015,43.3529921259842,-19.1834975268466,43.3529921259842,-21.7954147999615,43.3529921259842,-10.2600475570671,43.3529921259842,-5.5871786091698,43.3529921259842,-0.0293971817751137,43.3529921259842,-0.0305449178295064,43.3529921259842,-13.3300780635769,43.3529921259842,-11.1465618373106,43.3529921259842,-12.8132058543835,43.3529921259842,-19.92257654624,43.3529921259842,-18.8186992688404,43.3529921259842,-15.4433304872426,43.3529921259842,-5.44049011547928,43.3529921259842,-11.7996434349299,43.3529921259842,-0.0451649374647237,43.3529921259842,-0.374109697485139,43.3529921259842,-7.24964927397085,43.3529921259842,-5.06204362780043,43.3529921259842,-2.74662128815474,43.3529921259842,-3.24509843806139,43.3529921259842,-6.54481415307339,43.3529921259842,-12.596950372361,43.3529921259842,-6.2530531454243,43.3529921259842,-5.75139112296568,43.3529921259842,-0.14822134808795,43.3529921259842,-0.240594640775177,43.3529921259842,0.000119377137565938,43.3529921259842,-0.0118548516001169,43.3529921259842,-0.0149630452280626,43.3529921259842,0.00647158520807239,43.3529921259842,-0.0038466717573034,43.3529921259842,-0.00442010734870042,43.3529921259842,-0.0025618353442471,43.3529921259842,-0.00472995028005636,43.3529921259842,-0.00507651893724807,43.3529921259842,0.00648775937068379
43.9054330708661,-29.3078827644241,43.9054330708661,-26.2724455120411,43.9054330708661,-27.976967969822,43.9054330708661,-23.6023297155148,43.9054330708661,-17.8172381406335,43.9054330708661,-23.4629559942677,43.9054330708661,-6.73512567233013,43.9054330708661,-8.78559011182759,43.9054330708661,-0.00786840787002774,43.9054330708661,-0.00555871853825835,43.9054330708661,-15.6451360066695,43.9054330708661,-20.9035904659745,43.9054330708661,-20.1471694460853,43.9054330708661,-22.1026504025549,43.9054330708661,-19.4373779170435,43.9054330708661,-22.069275072769,43.9054330708661,-10.1212621929078,43.9054330708661,-5.69831901839285,43.9054330708661,-0.0216948328941109,43.9054330708661,-0.0156604172100187,43.9054330708661,-14.809397319765,43.9054330708661,-12.5430702939988,43.9054330708661,-13.6155777812322,43.9054330708661,-20.9526364256072,43.9054330708661,-19.3326411790244,43.9054330708661,-15.8416427889542,43.9054330708661,-5.41442389103866,43.9054330708661,-11.6324370591425,43.9054330708661,-0.0572832327173639,43.9054330708661,-0.373100231583965,43.9054330708661,-8.48723928840497,43.9054330708661,-5.69444060483833,43.9054330708661,-3.22350096434612,43.9054330708661,-3.60462797262751,43.9054330708661,-6.72508311115635,43.9054330708661,-11.8423707961936,43.9054330708661,-6.28651079734784,43.9054330708661,-5.79710234765378,43.9054330708661,-0.145523852576278,43.9054330708661,-0.202348419644727,43.9054330708661,-0.0226259550392015,43.9054330708661,-0.0276831666140219,43.9054330708661,-0.030412942587438,43.9054330708661,-0.0111951299709031,43.9054330708661,-0.00997544267442401,43.9054330708661,-0.0120305254163229,43.9054330708661,-0.0138054703984461,43.9054330708661,-0.0092926270250542,43.9054330708661,0.00403915341037417,43.9054330708661,-0.0102318849898374
44.457874015748,-31.6337155621477,44.457874015748,-28.1377128646428,44.457874015748,-28.3831089398244,44.457874015748,-24.0401837763156,44.457874015748,-17.4718095617995,44.457874015748,-23.1821925711461,44.457874015748,-6.44639487901421,44.457874015748,-8.29719120364511,44.457874015748,-0.0145001318632858,44.457874015748,-0.00278122252430727,44.457874015748,-16.9302629462061,44.457874015748,-22.6802918968279,44.457874015748,-20.6031410354118,44.457874015748,-22.5187271335229,44.457874015748,-19.3328055150232,44.457874015748,-21.6363631561704,44.457874015748,-9.65148291498479,44.457874015748,-5.63524953871506,44.457874015748,-0.0164873285746681,44.457874015748,-0.00631146752564284,44.457874015748,-16.0069994345376,44.457874015748,-13.8419414937808,44.457874015748,-14.3388971563297,44.457874015748,-21.4333154502045,44.457874015748,-19.445578211536,44.457874015748,-15.8240220377202,44.457874015748,-5.17337594286415,44.457874015748,-11.29327074021,44.457874015748,-0.0594202290858476,44.457874015748,-0.358716499677172,44.457874015748,-9.56909395047631,44.457874015748,-6.29265244156903,44.457874015748,-3.66624530397824,44.457874015748,-3.95227907833864,44.457874015748,-6.74744837606399,44.457874015748,-7.95781679739739,44.457874015748,-6.06966212776934,44.457874015748,-5.76611380647007,44.457874015748,-0.147105366085787,44.457874015748,-0.172213278741519,44.457874015748,-0.0306516475978061,44.457874015748,-0.0370672047306835,44.457874015748,-0.0333131658042726,44.457874015748,-0.0136314735021317,44.457874015748,-0.000572435093750924,44.457874015748,-0.0185285417652979,44.457874015748,-0.0199154072331777,44.457874015748,-0.0136466842139219,44.457874015748,0.00289886005751481,44.457874015748,-0.0223306302653554
45.0103149606299,-33.4381975673725,45.0103149606299,-29.6431964492052,45.0103149606299,-28.4364510604817,45.0103149606299,-23.9734338171425,45.0103149606299,-16.653001336001,45.0103149606299,-22.2401470323854,45.0103149606299,-6.03686538671944,45.0103149606299,-7.58862458642449,45.0103149606299,-0.0169147555406764,45.0103149606299,-0.00329732224738092,45.0103149606299,-18.1080963977175,45.0103149606299,-24.2615823016416,45.0103149606299,-20.7069570621758,45.0103149606299,-22.5962683588993,45.0103149606299,-18.8603475025494,45.0103149606299,-20.7766388253818,45.0103149606299,-8.73326985191761,45.0103149606299,-5.36927869029867,45.0103149606299,-0.0162198136300689,45.0103149606299,-0.0262243732744799,45.0103149606299,-17.0050951987426,45.0103149606299,-15.0124379793761,45.0103149606299,-14.9204730387941,45.0103149606299,-21.4024510016654,45.0103149606299,-19.3224845022016,45.0103149606299,-15.4569918238194,45.0103149606299,-4.71424889151897,45.0103149606299,-10.675080727372,45.0103149606299,-0.0628189035253004,45.0103149606299,-0.351712618614679,45.0103149606299,-10.6123144983904,45.0103149606299,-6.9088546598797,45.0103149606299,-4.06749584574583,45.0103149606299,-4.25323950072117,45.0103149606299,-6.6905726419822,45.0103149606299,-5.71622198204181,45.0103149606299,-5.55480394437031,45.0103149606299,-5.69613574329394,45.0103149606299,-0.129732086374191,45.0103149606299,-0.164900852132704,45.0103149606299,-0.0165487118795523,45.0103149606299,-0.039899985330791,45.0103149606299,-0.0338340978363574,45.0103149606299,-0.00594447766469758,45.0103149606299,-0.00473198539635558,45.0103149606299,-0.0251173309640297,45.0103149606299,-0.0163234332266865,45.0103149606299,-0.00666204054458191,45.0103149606299,-0.00733356288498347,45.0103149606299,-0.0127563591292004
45.5627559055118,-34.9170049590119,45.5627559055118,-30.6284364421319,45.5627559055118,-27.9274250069393,45.5627559055118,-23.3442731209006,45.5627559055118,-15.2395336099605,45.5627559055118,-20.4916238051129,45.5627559055118,-5.51623721542118,45.5627559055118,-6.83478604053419,45.5627559055118,-0.0080578127919904,45.5627559055118,-0.000207188174597301,45.5627559055118,-19.1615664395598,45.5627559055118,-25.5500179467613,45.5627559055118,-20.4202061381815,45.5627559055118,-22.2684418854352,45.5627559055118,-17.8667380718987,45.5627559055118,-19.4107080557534,45.5627559055118,-7.52393708197108,45.5627559055118,-4.91604071231098,45.5627559055118,-0.0131623185077258,45.5627559055118,-0.0245689510724547,45.5627559055118,-17.903327051911,45.5627559055118,-16.0683664116403,45.5627559055118,-15.2365497436823,45.5627559055118,-21.2487726963006,45.5627559055118,-18.9021248284422,45.5627559055118,-14.8299505489131,45.5627559055118,-4.15303104984694,45.5627559055118,-9.64338113983655,45.5627559055118,-0.0525735065641934,45.5627559055118,-0.336029935865692,45.5627559055118,-11.6657595108444,45.5627559055118,-7.48723324274684,45.5627559055118,-4.49711625691413,45.5627559055118,-4.53482691720716,45.5627559055118,-6.58438007950425,45.5627559055118,-5.16871259951503,45.5627559055118,-4.91415056730036,45.5627559055118,-5.52878603238423,45.5627559055118,-0.102614068912938,45.5627559055118,-0.17315008710855,45.5627559055118,-0.0133555013799222,45.5627559055118,-0.0325300610687627,45.5627559055118,-0.0397293279820212,45.5627559055118,-0.00717636071835267,45.5627559055118,-0.0178679611705502,45.5627559055118,-0.0228230021874745,45.5627559055118,-0.00529531193391902,45.5627559055118,0.00947661349137542,45.5627559055118,-0.00170550031491095,45.5627559055118,0.0025607662986811
46.1151968503937,-36.0004002967226,46.1151968503937,-30.995184591495,46.1151968503937,-26.6811255823514,46.1151968503937,-22.0711150845917,46.1151968503937,-13.1743985416925,46.1151968503937,-18.0259504932432,46.1151968503937,-4.84365097215455,46.1151968503937,-5.76115935699411,46.1151968503937,0.00792877201746011,46.1151968503937,0.01009706801887,46.1151968503937,-19.8270011609123,46.1151968503937,-26.4385313399209,46.1151968503937,-19.5918603363197,46.1151968503937,-21.3849620490749,46.1151968503937,-16.227916055598,46.1151968503937,-17.4501218963371,46.1151968503937,-6.19108399682874,46.1151968503937,-4.35176112467371,46.1151968503937,-0.0152281327542343,46.1151968503937,0.0045071530112363,46.1151968503937,-18.5667379242988,46.1151968503937,-16.8736752109327,46.1151968503937,-15.1601536339805,46.1151968503937,-20.9909803438207,46.1151968503937,-18.0909971128865,46.1151968503937,-13.8834355282235,46.1151968503937,-3.50847107669532,46.1151968503937,-8.24442084335108,46.1151968503937,-0.0250658692552754,46.1151968503937,-0.297495704289754,46.1151968503937,-12.5743285071822,46.1151968503937,-7.93756390886555,46.1151968503937,-4.9336007716464,46.1151968503937,-4.75322509673146,46.1151968503937,-6.38966911800294,46.1151968503937,-5.08169016022035,46.1151968503937,-4.21776599547755,46.1151968503937,-5.20199144939687,46.1151968503937,-0.0932745689905041,46.1151968503937,-0.177267408697342,46.1151968503937,-0.0195238093168335,46.1151968503937,-0.0157191394106031,46.1151968503937,-0.0209351882222254,46.1151968503937,-0.00390095795954087,46.1151968503937,-0.0151043801935254,46.1151968503937,5.59167865854438E-5,46.1151968503937,0.00744996627145651,46.1151968503937,0.0261676291143961,46.1151968503937,0.0058346518559543,46.1151968503937,0.0146734141244689
46.6676377952756,-36.3246675692244,46.6676377952756,-30.7560247895901,46.6676377952756,-24.7343497206578,46.6676377952756,-20.3148517704307,46.6676377952756,-10.7138080448549,46.6676377952756,-15.0515465848958,46.6676377952756,-3.94945557187574,46.6676377952756,-4.26270275084345,46.6676377952756,0.0173025992897216,46.6676377952756,0.0242003515227701,46.6676377952756,-19.8987821528529,46.6676377952756,-26.6653018334781,46.6676377952756,-18.222540105322,46.6676377952756,-19.8735619887723,46.6676377952756,-14.0214908853404,46.6676377952756,-15.1171460568765,46.6676377952756,-4.63019853252325,46.6676377952756,-3.70603460503726,46.6676377952756,-0.00465442362642965,46.6676377952756,0.0266324896765894,46.6676377952756,-18.6889903109429,46.6676377952756,-17.2011274749606,46.6676377952756,-14.6608017336462,46.6676377952756,-20.1482559562086,46.6676377952756,-16.7374319459334,46.6676377952756,-12.5522159974757,46.6676377952756,-2.72762856055462,46.6676377952756,-6.58175706682729,46.6676377952756,0.00402529945310615,46.6676377952756,-0.237333885079405,46.6676377952756,-13.0689498354067,46.6676377952756,-8.13394395865618,46.6676377952756,-5.23785618840821,46.6676377952756,-4.80973177604626,46.6676377952756,-5.96616570672373,46.6676377952756,-4.81157067870982,46.6676377952756,-3.45283857258745,46.6676377952756,-4.73454216296548,46.6676377952756,-0.0686498768248047,46.6676377952756,-0.179687699404641,46.6676377952756,-0.0118697773019993,46.6676377952756,-0.00413223099741182,46.6676377952756,0.00843388263218753,46.6676377952756,0.00384511074142083,46.6676377952756,-0.00305011531224118,46.6676377952756,0.0183959135100429,46.6676377952756,0.012410455453683,46.6676377952756,0.0254401934244635,46.6676377952756,0.00530669537779509,46.6676377952756,0.0251833886024876
47.2200787401575,-36.106440422452,47.2200787401575,-30.2808251850848,47.2200787401575,-22.2521756547108,47.2200787401575,-18.1361430992022,47.2200787401575,-7.97800736868509,47.2200787401575,-11.6427714974804,47.2200787401575,-2.89657279760488,47.2200787401575,-2.61752849387121,47.2200787401575,0.0177142455131434,47.2200787401575,0.0267035758001893,47.2200787401575,-19.5568575102728,47.2200787401575,-26.4284239791972,47.2200787401575,-16.5441570184294,47.2200787401575,-17.9270045354408,47.2200787401575,-11.3827168222762,47.2200787401575,-12.2074402421547,47.2200787401575,-2.80862813354708,47.2200787401575,-2.96493332581439,47.2200787401575,0.0163602279323314,47.2200787401575,0.0190309495483348,47.2200787401575,-18.3292135099139,47.2200787401575,-17.1402296903251,47.2200787401575,-13.8702216270833,47.2200787401575,-18.5220808003126,47.2200787401575,-14.7952609143366,47.2200787401575,-10.8176473012314,47.2200787401575,-1.77986438399312,47.2200787401575,-4.65857745527052,47.2200787401575,0.0171221757381425,47.2200787401575,-0.159629977484191,47.2200787401575,-13.1561705339769,47.2200787401575,-8.12584505984111,47.2200787401575,-5.36768361273208,47.2200787401575,-4.74158838563594,47.2200787401575,-5.31678881840031,47.2200787401575,-4.31478603225355,47.2200787401575,-2.59625833624113,47.2200787401575,-4.11008722738684,47.2200787401575,-0.0560185833033566,47.2200787401575,-0.174119848628397,47.2200787401575,-0.0035444328552053,47.2200787401575,0.000678921383191845,47.2200787401575,0.00591597712733697,47.2200787401575,0.00174039665740954,47.2200787401575,-0.00385867217144129,47.2200787401575,0.0152120293322892,47.2200787401575,0.010139939372902,47.2200787401575,0.00770897079890076,47.2200787401575,0.0103654144013779,47.2200787401575,0.0202206749080454
47.7725196850394,-35.5215959117848,47.7725196850394,-29.6187951325094,47.7725196850394,-19.4339828253038,47.7725196850394,-15.6497060439338,47.7725196850394,-5.15639655930463,47.7725196850394,-8.03937859032819,47.7725196850394,-1.77777778542754,47.7725196850394,-1.03597779042853,47.7725196850394,0.0159135164366632,47.7725196850394,0.0202418967932426,47.7725196850394,-19.0150618294361,47.7725196850394,-25.8010666379329,47.7725196850394,-14.498085727836,47.7725196850394,-15.5510531144639,47.7725196850394,-8.40061285502783,47.7725196850394,-8.76557324350957,47.7725196850394,-0.93567840358656,47.7725196850394,-2.19350420235501,47.7725196850394,0.0163226997414105,47.7725196850394,-0.00260737844049846,47.7725196850394,-17.5968490191263,47.7725196850394,-16.6616334036872,47.7725196850394,-12.6915766887308,47.7725196850394,-16.3126734241296,47.7725196850394,-12.3440859372803,47.7725196850394,-8.6517725475399,47.7725196850394,-0.722796289128511,47.7725196850394,-2.52649692192843,47.7725196850394,0.00924964841626832,47.7725196850394,-0.100557961318868,47.7725196850394,-12.9876197201085,47.7725196850394,-7.90741729576276,47.7725196850394,-5.33819194477968,47.7725196850394,-4.54689223713052,47.7725196850394,-4.56580419878701,47.7725196850394,-3.68513543170465,47.7725196850394,-1.53466202516167,47.7725196850394,-3.35513741725931,47.7725196850394,-0.0755206253865735,47.7725196850394,-0.135288939879962,47.7725196850394,-0.00646633219406479,47.7725196850394,0.00347865821339195,47.7725196850394,-0.0187694702683058,47.7725196850394,-0.0103960037123922,47.7725196850394,-0.0117044845656414,47.7725196850394,0.0052683597604434,47.7725196850394,0.00519965220797345,47.7725196850394,-0.00568477978597462,47.7725196850394,0.0184514004551336,47.7725196850394,0.00231579166735581
48.3249606299213,-34.3431703754226,48.3249606299213,-28.3888504112115,48.3249606299213,-16.4715710561095,48.3249606299213,-12.9858957775279,48.3249606299213,-2.20743603660391,48.3249606299213,-4.16056822336182,48.3249606299213,-0.573407484592424,48.3249606299213,0.565138290502836,48.3249606299213,0.00519115833596374,48.3249606299213,0.0142806205370976,48.3249606299213,-18.2084930828036,48.3249606299213,-24.7515404995001,48.3249606299213,-12.1582475495211,48.3249606299213,-12.8609008568781,48.3249606299213,-5.31214459152206,48.3249606299213,-5.2817120046089,48.3249606299213,0.951875324454591,48.3249606299213,-1.32472590750929,48.3249606299213,0.0149207657315728,48.3249606299213,0.000653150155291947,48.3249606299213,-16.7062235007241,48.3249606299213,-15.7662247643772,48.3249606299213,-11.1161665125478,48.3249606299213,-13.9319831517944,48.3249606299213,-9.67375163501936,48.3249606299213,-6.35448810909322,48.3249606299213,0.322376390905422,48.3249606299213,-0.453952205486544,48.3249606299213,-0.00471572332724775,48.3249606299213,-0.0827151485467611,48.3249606299213,-12.5392186679979,48.3249606299213,-7.46872461249519,48.3249606299213,-5.1572319371297,48.3249606299213,-4.22374789971769,48.3249606299213,-3.74071172156466,48.3249606299213,-2.98995912994721,48.3249606299213,-0.35483839850288,48.3249606299213,-2.51059538889903,48.3249606299213,-0.060443803133255,48.3249606299213,-0.0819022585117396,48.3249606299213,-0.0166445851260707,48.3249606299213,-0.0171459888385005,48.3249606299213,-0.033510977882856,48.3249606299213,-0.0127212509171663,48.3249606299213,-0.0117376720225391,48.3249606299213,-0.00560641427327001,48.3249606299213,-0.000939698540340625,48.3249606299213,-0.0134321058205562,48.3249606299213,0.00762560140856461,48.3249606299213,-0.00819769966161908
