X,C10: Sample 58,X,D7: Sample 79,X,E11: Sample 107,X,F4: Sample 124,X,G6: Sample 150
31.2732283464567,0.0460717833395013,31.2732283464567,0.0465932531080411,31.2732283464567,0.0585845405695005,31.2732283464567,0.0384360649709692,31.2732283464567,0.0463495795821881
31.8243307086614,0.0525859334805265,31.8243307086614,0.049145954347647,31.8243307086614,0.0462149281841119,31.8243307086614,0.0338728038604457,31.8243307086614,0.0529896628340788
32.3754330708661,0.0531031346606316,32.3754330708661,0.0377397542128714,32.3754330708661,0.0469831377001958,32.3754330708661,0.0350645688996896,32.3754330708661,0.0377568880196371
32.9265354330709,0.035207664337348,32.9265354330709,0.0220726247056997,32.9265354330709,0.0524501784772513,32.9265354330709,0.0369261332170224,32.9265354330709,0.0179761980342168
33.4776377952756,0.0141946414704642,33.4776377952756,0.0138218091817085,33.4776377952756,0.046298516010561,33.4776377952756,0.0343449030820264,33.4776377952756,0.0141151490414223
34.0287401574803,0.0100986609805868,34.0287401574803,0.0201885524854783,34.0287401574803,0.03596761993279,34.0287401574803,0.028561177900344,34.0287401574803,0.0207160972808182
34.579842519685,0.0109524129483738,34.579842519685,0.0323033225445857,34.579842519685,0.0314988275905051,34.579842519685,0.0231284924875481,34.579842519685,0.0203503181037699
35.1309448818898,0.0021882965446546,35.1309448818898,0.032437158499329,35.1309448818898,0.0282670216344812,35.1309448818898,0.0223742350077664,35.1309448818898,0.0148374938251343
35.6820472440945,-0.0037097474794114,35.6820472440945,0.0234541829269301,35.6820472440945,0.0281334207513663,35.6820472440945,0.0256640397396251,35.6820472440945,0.0106160907221615
36.2331496062992,-0.0142418811497115,36.2331496062992,0.0130831070071092,36.2331496062992,0.0232774357730788,36.2331496062992,0.0282818166751616,36.2331496062992,0.00304650965620415
36.7842519685039,-0.0303305018917986,36.7842519685039,0.0107010487331552,36.7842519685039,0.0011995193611488,36.7842519685039,0.0155473288837361,36.7842519685039,-0.015064278116568
37.3353543307087,-0.0411252752182089,37.3353543307087,0.0146987006005423,37.3353543307087,-0.0209891335677409,37.3353543307087,-0.00296904046021934,37.3353543307087,-0.0335493323266385
37.8864566929134,-0.0549260305094902,37.8864566929134,0.0131866617322061,37.8864566929134,-0.0269337772576322,37.8864566929134,-0.00490829272474892,37.8864566929134,-0.0349955579451894
38.4375590551181,-0.0638589056292491,38.4375590551181,0.00780001441878157,38.4375590551181,-0.0236574942312467,38.4375590551181,-0.0010880255673326,38.4375590551181,-0.0269313903809405
38.9886614173228,-0.0715317048124397,38.9886614173228,0.00334333687025114,38.9886614173228,-0.0312046274037768,38.9886614173228,-0.00451556977274875,38.9886614173228,-0.0256949392443829
39.5397637795276,-0.0965924023906633,39.5397637795276,-0.00348377260567433,39.5397637795276,-0.0593955264866981,39.5397637795276,-0.0181169278354813,39.5397637795276,-0.0341633555919253
40.0908661417323,-0.127889088076157,40.0908661417323,-0.0184010122370897,40.0908661417323,-0.0890285616425478,40.0908661417323,-0.0321366969964739,40.0908661417323,-0.0538578559621239
40.641968503937,-0.149510440058003,40.641968503937,-0.033817156406116,40.641968503937,-0.107927847074115,40.641968503937,-0.0439698859475049,40.641968503937,-0.0793805784206844
41.1930708661417,-0.17219649151964,41.1930708661417,-0.0454814286664787,41.1930708661417,-0.128106907405298,41.1930708661417,-0.0628062001286081,41.1930708661417,-0.0949979764378909
41.7441732283465,-0.206039995133865,41.7441732283465,-0.0531036773564179,41.7441732283465,-0.157379287188778,41.7441732283465,-0.0816624720208439,41.7441732283465,-0.101617412596608
42.2952755905512,-0.2392604892417,42.2952755905512,-0.0519483673707581,42.2952755905512,-0.190538498886841,42.2952755905512,-0.0891148912157093,42.2952755905512,-0.109800432217045
42.8463779527559,-0.262919455613898,42.8463779527559,-0.0592776557010483,42.8463779527559,-0.214560789748267,42.8463779527559,-0.0914595343178064,42.8463779527559,-0.128284820726885
43.3974803149606,-0.298819918853588,43.3974803149606,-0.0848726422716207,43.3974803149606,-0.23118050051066,43.3974803149606,-0.101930928210552,43.3974803149606,-0.158872303208422
43.9485826771654,-0.35165317536948,43.9485826771654,-0.109247219019452,43.9485826771654,-0.263833952709777,43.9485826771654,-0.125467485049238,43.9485826771654,-0.188512554463166
44.4996850393701,-0.39640863398097,44.4996850393701,-0.122259198760442,44.4996850393701,-0.312421107972193,44.4996850393701,-0.153694808028616,44.4996850393701,-0.204871982279245
45.0507874015748,-0.429543447931096,45.0507874015748,-0.12548249188256,45.0507874015748,-0.36052700863865,45.0507874015748,-0.174106390182373,45.0507874015748,-0.222961994089868
45.6018897637795,-0.467041231037441,45.6018897637795,-0.135544882662379,45.6018897637795,-0.41625260589985,45.6018897637795,-0.191216001487409,45.6018897637795,-0.265476932292394
46.1529921259843,-0.520112207466366,46.1529921259843,-0.162134719000748,46.1529921259843,-0.471736211289696,46.1529921259843,-0.206385797671463,46.1529921259843,-0.298399679759388
46.704094488189,-0.582019405776907,46.704094488189,-0.195714729849102,46.704094488189,-0.512677010225437,46.704094488189,-0.226810387590077,46.704094488189,-0.316155361981577
47.2551968503937,-0.647131494815247,47.2551968503937,-0.227556278938666,47.2551968503937,-0.556130629338467,47.2551968503937,-0.24945608269978,47.2551968503937,-0.35308107205055
47.8062992125984,-0.697794447190692,47.8062992125984,-0.249678331333029,47.8062992125984,-0.615782582087685,47.8062992125984,-0.26166492909754,47.8062992125984,-0.380120123966961
48.3574015748032,-0.722269776938564,48.3574015748032,-0.267049572137774,48.3574015748032,-0.676138169345106,48.3574015748032,-0.277710981688157,48.3574015748032,-0.378078836485729
48.9085039370079,-0.737836239023407,48.9085039370079,-0.294182427303659,48.9085039370079,-0.705794709371782,48.9085039370079,-0.294168387615073,48.9085039370079,-0.379543117632193
49.4596062992126,-0.737547903921358,49.4596062992126,-0.325462299968828,49.4596062992126,-0.705618957763587,49.4596062992126,-0.296361764999913,49.4596062992126,-0.387287663427659
50.0107086614173,-0.714262068617954,50.0107086614173,-0.338472898699722,50.0107086614173,-0.708433277558632,50.0107086614173,-0.28890461703438,50.0107086614173,-0.388558484916703
50.5618110236221,-0.676657121749329,50.5618110236221,-0.340555981969157,50.5618110236221,-0.717095897614528,50.5618110236221,-0.272968923079911,50.5618110236221,-0.389108138425852
51.1129133858268,-0.608820529730608,51.1129133858268,-0.349758189005204,51.1129133858268,-0.711233975608816,51.1129133858268,-0.247810939538755,51.1129133858268,-0.36837556761971
51.6640157480315,-0.50578460275121,51.6640157480315,-0.353459555529557,51.6640157480315,-0.664674079548719,51.6640157480315,-0.225600745569503,51.6640157480315,-0.317840603375868
52.2151181102362,-0.372567985253734,52.2151181102362,-0.332880517889626,52.2151181102362,-0.57047591370732,52.2151181102362,-0.210149430532836,52.2151181102362,-0.264935232631146
52.7662204724409,-0.231927132432405,52.7662204724409,-0.302706493024022,52.7662204724409,-0.452330639906228,52.7662204724409,-0.180961108028776,52.7662204724409,-0.222690354537115
53.3173228346457,-0.112102464623631,53.3173228346457,-0.2698407203886,53.3173228346457,-0.351419665430545,53.3173228346457,-0.123252115236496,53.3173228346457,-0.164171953916007
53.8684251968504,-0.0238301167021427,53.8684251968504,-0.212498397198038,53.8684251968504,-0.281359985794196,53.8684251968504,-0.0633009086056518,53.8684251968504,-0.0806941342110483
54.4195275590551,0.0334526981283769,54.4195275590551,-0.126174821459953,54.4195275590551,-0.238862921253362,54.4195275590551,-0.0225831176050034,54.4195275590551,0.00356807644088127
54.9706299212598,0.0918979906018051,54.9706299212598,-0.0321564524359144,54.9706299212598,-0.240479347569431,54.9706299212598,0.0135694944660932,54.9706299212598,0.0819396904775118
55.5217322834646,0.138288366184799,55.5217322834646,0.0287688195755118,55.5217322834646,-0.271276505396909,55.5217322834646,0.0495949161512418,55.5217322834646,0.143128849011124
56.0728346456693,0.152413424409224,56.0728346456693,0.0574156814225807,56.0728346456693,-0.297781184503298,56.0728346456693,0.0868808482701743,56.0728346456693,0.176176793929193
56.623937007874,0.163603015391101,56.623937007874,0.0784461202434482,56.623937007874,-0.308747271147221,56.623937007874,0.13101795748966,56.623937007874,0.195533579110427
57.1750393700788,0.180035512874096,57.1750393700788,0.0949385603860737,57.1750393700788,-0.307075195899356,57.1750393700788,0.164261232353964,57.1750393700788,0.205372811140841
57.7261417322835,0.183485148040143,57.7261417322835,0.111120878768165,57.7261417322835,-0.313109777974323,57.7261417322835,0.173973735314474,57.7261417322835,0.20594366630165
58.2772440944882,0.174161997052294,58.2772440944882,0.12134566568865,58.2772440944882,-0.325630368759051,58.2772440944882,0.178304858546764,58.2772440944882,0.207233313537907
58.8283464566929,0.171817691575114,58.8283464566929,0.124500283365964,58.8283464566929,-0.300768427459261,58.8283464566929,0.17349493889656,58.8283464566929,0.207687789605535
59.3794488188976,0.170631409569594,59.3794488188976,0.113101746426779,59.3794488188976,-0.225934264182039,59.3794488188976,0.159974156223544,59.3794488188976,0.198182331829137
59.9305511811024,0.172485079289892,59.9305511811024,0.101584279797986,59.9305511811024,-0.133869353202439,59.9305511811024,0.155642371822506,59.9305511811024,0.175256890414406
60.4816535433071,0.18623052529508,60.4816535433071,0.10620807567338,60.4816535433071,-0.0476495461519514,60.4816535433071,0.151658990900553,60.4816535433071,0.157750157070138
61.0327559055118,0.195885540195394,61.0327559055118,0.105153465144307,61.0327559055118,0.0335559788089433,61.0327559055118,0.144351848387489,61.0327559055118,0.160252612050252
61.5838582677165,0.187489455643877,61.5838582677165,0.0974329568130761,61.5838582677165,0.109139947543594,61.5838582677165,0.137649571001486,61.5838582677165,0.164586486799488
62.1349606299213,0.179552460425796,62.1349606299213,0.0913369234683861,62.1349606299213,0.18895846383074,62.1349606299213,0.140129570259415,62.1349606299213,0.155210725010229
62.686062992126,0.200721229547551,62.686062992126,0.0911569016019318,62.686062992126,0.248008204454048,62.686062992126,0.149647159586282,62.686062992126,0.141798154273264
63.2371653543307,0.224355815914404,63.2371653543307,0.0994272830521732,63.2371653543307,0.261649395682837,63.2371653543307,0.141146417778772,63.2371653543307,0.138797532524134
63.7882677165354,0.215638679366658,63.7882677165354,0.108375394860233,63.7882677165354,0.271961380477332,63.7882677165354,0.124516614149785,63.7882677165354,0.141084123590982
64.3393700787402,0.196582151339772,64.3393700787402,0.0986244803055973,64.3393700787402,0.285405835966684,64.3393700787402,0.125892405819788,64.3393700787402,0.135943693206173
64.8904724409449,0.190452917157723,64.8904724409449,0.0833528862910715,64.8904724409449,0.267562401305106,64.8904724409449,0.137264295229474,64.8904724409449,0.133668272591467
65.4415748031496,0.203561573050818,65.4415748031496,0.0917112287677766,65.4415748031496,0.247318949804422,65.4415748031496,0.129091850407721,65.4415748031496,0.130369579581768
65.9926771653543,0.209270722158069,65.9926771653543,0.098451993182321,65.9926771653543,0.257046984907217,65.9926771653543,0.103763007454656,65.9926771653543,0.117587774165328
66.5437795275591,0.186426681604791,66.5437795275591,0.0914398714599945,66.5437795275591,0.272745076326373,66.5437795275591,0.0984575689760973,66.5437795275591,0.109022656450323
67.0948818897638,0.173601422247265,67.0948818897638,0.0917214505846195,67.0948818897638,0.271888663937498,67.0948818897638,0.109252867300436,67.0948818897638,0.103461178860489
67.6459842519685,0.191210168454274,67.6459842519685,0.095935831843898,67.6459842519685,0.254802364072874,67.6459842519685,0.108460841950159,67.6459842519685,0.102804018518655
68.1970866141732,0.20400840424808,68.1970866141732,0.0950091056498342,68.1970866141732,0.225541229672776,68.1970866141732,0.0949313448719848,68.1970866141732,0.111123892577645
68.7481889763779,0.199146744587464,68.7481889763779,0.0899309079059754,68.7481889763779,0.205782277295524,68.7481889763779,0.0935425479554016,68.7481889763779,0.115927534317258
69.2992913385827,0.195577941098792,69.2992913385827,0.0872726135378264,69.2992913385827,0.199215625217308,69.2992913385827,0.104581193235557,69.2992913385827,0.10725676618464
69.8503937007874,0.192122313488177,69.8503937007874,0.0893028814669289,69.8503937007874,0.158749714670144,69.8503937007874,0.102652251663323,69.8503937007874,0.0963170737853849
70.4014960629921,0.191889852478055,70.4014960629921,0.0884589085617735,70.4014960629921,0.082354211354146,70.4014960629921,0.0833008010351863,70.4014960629921,0.0936242629574026
70.9525984251969,0.192526590460373,70.9525984251969,0.0820427508714434,70.9525984251969,-0.00177830544851805,70.9525984251969,0.0532707760677131,70.9525984251969,0.0953742598313248
71.5037007874016,0.190594926750848,71.5037007874016,0.076608900901564,71.5037007874016,-0.0963128961446928,71.5037007874016,0.0168492568602108,71.5037007874016,0.101881943040361
72.0548031496063,0.194196197480818,72.0548031496063,0.0668118146213518,72.0548031496063,-0.179736248878383,72.0548031496063,-0.0154792938200386,72.0548031496063,0.0941843806299406
72.605905511811,0.194792357558162,72.605905511811,0.0574241085283863,72.605905511811,-0.19559054929747,72.605905511811,-0.0347558308083713,72.605905511811,0.0700683911309964
73.1570078740157,0.188763364380723,73.1570078740157,0.0613593299695476,73.1570078740157,-0.132287872271379,73.1570078740157,-0.0265375425063346,73.1570078740157,0.0607859483098558
73.7081102362205,0.186966851934887,73.7081102362205,0.0726938065918532,73.7081102362205,-0.0216800646932614,73.7081102362205,0.00888718920997031,73.7081102362205,0.0733626582938882
74.2592125984252,0.187018367298503,74.2592125984252,0.0821444051590708,74.2592125984252,0.109984203035983,74.2592125984252,0.0453531690972583,74.2592125984252,0.0924703011796227
74.8103149606299,0.19163181877456,74.8103149606299,0.0864848305597473,74.8103149606299,0.21694435851097,74.8103149606299,0.069999672649882,74.8103149606299,0.10663958571592
75.3614173228346,0.197389059639031,75.3614173228346,0.0894591514182152,75.3614173228346,0.263400146731916,75.3614173228346,0.0907519736479781,75.3614173228346,0.105282918042737
75.9125196850394,0.190043533158319,75.9125196850394,0.0948088760944372,75.9125196850394,0.274820988130874,75.9125196850394,0.101099996264619,75.9125196850394,0.090422252580636
76.4636220472441,0.175921894792908,76.4636220472441,0.09405608402534,76.4636220472441,0.277620937791837,76.4636220472441,0.0984448711839735,76.4636220472441,0.0837956642071462
77.0147244094488,0.183775637743876,77.0147244094488,0.0872917824320542,77.0147244094488,0.272415968129022,77.0147244094488,0.0907961313788443,77.0147244094488,0.0917822571280914
77.5658267716535,0.209494719741034,77.5658267716535,0.0874220883717833,77.5658267716535,0.2669778197395,77.5658267716535,0.0853597346820005,77.5658267716535,0.0996351495935087
78.1169291338583,0.211811733674429,78.1169291338583,0.0868573448914295,78.1169291338583,0.26733386965003,78.1169291338583,0.0878023139481982,78.1169291338583,0.102747110965665
78.668031496063,0.190960095280568,78.668031496063,0.085010089858729,78.668031496063,0.272093697074187,78.668031496063,0.0908291262508054,78.668031496063,0.102053411609375
79.2191338582677,0.173929289010327,79.2191338582677,0.0912143721503463,79.2191338582677,0.267926615625345,79.2191338582677,0.0951165633882698,79.2191338582677,0.0947932200585105
79.7702362204724,0.16774539579418,79.7702362204724,0.0919698324302602,79.7702362204724,0.253683394961964,79.7702362204724,0.0936035487006402,79.7702362204724,0.0826437519545273
80.3213385826772,0.175062613648092,80.3213385826772,0.0833118064775395,80.3213385826772,0.247643926143288,80.3213385826772,0.0830196822704481,80.3213385826772,0.0751883722690996
80.8724409448819,0.17729310541977,80.8724409448819,0.0776442973846896,80.8724409448819,0.25115588654203,80.8724409448819,0.0798785031983924,80.8724409448819,0.0769932613608363
81.4235433070866,0.164272193714738,81.4235433070866,0.0767338689931966,81.4235433070866,0.259496249475918,81.4235433070866,0.0831140214702376,81.4235433070866,0.0820302907990371
81.9746456692913,0.153162385560923,81.9746456692913,0.0800064508672341,81.9746456692913,0.263053248916152,81.9746456692913,0.0815700773395769,81.9746456692913,0.0881373559878379
82.5257480314961,0.157791004520945,82.5257480314961,0.085433984026223,82.5257480314961,0.256088561126965,82.5257480314961,0.0860002014753636,82.5257480314961,0.0923707605870211
83.0768503937008,0.166779264626948,83.0768503937008,0.0854158829929631,83.0768503937008,0.252166481093167,83.0768503937008,0.0854257965350693,83.0768503937008,0.091524409019333
83.6279527559055,0.157852563009081,83.6279527559055,0.0776294872039907,83.6279527559055,0.249610909249947,83.6279527559055,0.0787663406865241,83.6279527559055,0.0832314167893712
84.1790551181102,0.148384267771522,84.1790551181102,0.0675489683056374,84.1790551181102,0.242803121842794,84.1790551181102,0.0802350066688807,84.1790551181102,0.0748496441256254
84.730157480315,0.154219800073233,84.730157480315,0.0658101973968391,84.730157480315,0.236646171718503,84.730157480315,0.0764026768967662,84.730157480315,0.0757029581932826
85.2812598425197,0.158345952461542,85.2812598425197,0.0691770546695098,85.2812598425197,0.22914276823565,85.2812598425197,0.0726812955758873,85.2812598425197,0.0779338696603245
85.8323622047244,0.151435838552979,85.8323622047244,0.0701709228961289,85.8323622047244,0.230509810532017,85.8323622047244,0.0739041851539346,85.8323622047244,0.0762082536833374
86.3834645669291,0.146245226391013,86.3834645669291,0.070019017250247,86.3834645669291,0.243871020668169,86.3834645669291,0.0697446215800152,86.3834645669291,0.0747228749209057
86.9345669291339,0.144582023723968,86.9345669291339,0.0753579194388771,86.9345669291339,0.245644734168606,86.9345669291339,0.0669230387735661,86.9345669291339,0.0780202443305478
87.4856692913386,0.138138270994298,87.4856692913386,0.0881163801503053,87.4856692913386,0.231885377046609,87.4856692913386,0.0759155960220196,87.4856692913386,0.0804611800302702
88.0367716535433,0.137120521528528,88.0367716535433,0.0843968894195988,88.0367716535433,0.226300653934091,88.0367716535433,0.0819461597751201,88.0367716535433,0.0727318889570367
88.587874015748,0.143069729080396,88.587874015748,0.0660480300472097,88.587874015748,0.231707427295529,88.587874015748,0.0716834638619929,88.587874015748,0.0619320054712347
89.1389763779528,0.140188216129333,89.1389763779528,0.0608632296046245,89.1389763779528,0.226627820646812,89.1389763779528,0.0598572653619262,89.1389763779528,0.0624633286229456
89.6900787401575,0.132002687721814,89.6900787401575,0.0622140152072533,89.6900787401575,0.218455835520862,89.6900787401575,0.0596857583087485,89.6900787401575,0.0737892437890327
90.2411811023622,0.128618110038524,90.2411811023622,0.0551351806464255,90.2411811023622,0.228424614712724,90.2411811023622,0.0630288754091968,90.2411811023622,0.0805328840145759
90.7922834645669,0.128668109237609,90.7922834645669,0.0514312660365274,90.7922834645669,0.243835830752466,90.7922834645669,0.0581982049980211,90.7922834645669,0.0789071263303975
91.3433858267716,0.135216433790404,91.3433858267716,0.0567719665580245,91.3433858267716,0.2396503333601,91.3433858267716,0.0577098035803288,91.3433858267716,0.071565832357978
91.8944881889764,0.136302342818154,91.8944881889764,0.0619084076296209,91.8944881889764,0.226356029444505,91.8944881889764,0.0678623363634771,91.8944881889764,0.0645811981133679
92.4455905511811,0.123458156496197,92.4455905511811,0.0606955807284191,92.4455905511811,0.221621322192173,92.4455905511811,0.0696084358116201,92.4455905511811,0.0637014048326101
92.9966929133858,0.118862590565794,92.9966929133858,0.0598357968846119,92.9966929133858,0.21586329976904,92.9966929133858,0.0679289176543092,92.9966929133858,0.0626918808518304
93.5477952755906,0.126691670728291,93.5477952755906,0.0609778023726374,93.5477952755906,0.207476268598229,93.5477952755906,0.070682093599418,93.5477952755906,0.0583067841637388
94.0988976377953,0.138878426862697,94.0988976377953,0.0553665683404939,94.0988976377953,0.209680378346502,94.0988976377953,0.0653292236553592,94.0988976377953,0.0524048434484435
94.65,0.138878426862697,94.65,0.0553665683404939,94.65,0.209680378346502,94.65,0.0653292236553592,94.65,0.0524048434484435

